cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
14280,-0.055118110236220486,0.3858267716535433,14392,14393,14521,14520,14153,14281,14407,14279,0,-1,1,0,0,1,-1,0
14281,-0.047244094488189003,0.3858267716535433,14393,14394,14522,14521,14154,14282,14408,14280,0,-1,1,0,0,1,-1,0
14282,-0.039370078740157494,0.3858267716535433,14394,14395,14523,14522,14155,14283,14409,14281,0,-1,1,0,0,1,-1,0
14283,-0.031496062992125984,0.3858267716535433,14395,14396,14524,14523,14156,14284,14410,14282,0,-1,1,0,0,1,-1,0
14284,-0.023622047244094502,0.3858267716535433,14396,14397,14525,14524,14157,14285,14411,14283,0,-1,1,0,0,1,-1,0
14285,-0.015748031496062992,0.3858267716535433,14397,14398,14526,14525,14158,14286,14412,14284,0,-1,1,0,0,1,-1,0
14286,-0.007874015748031482,0.3858267716535433,14398,14399,14527,14526,14159,14287,14413,14285,0,-1,1,0,0,1,-1,0
14287,0.0,0.3858267716535433,14399,14400,14528,14527,14160,14288,14414,14286,0,-1,1,0,0,1,-1,0
14288,0.007874015748031482,0.3858267716535433,14400,14401,14529,14528,14161,14289,14415,14287,0,-1,1,0,0,1,-1,0
14289,0.015748031496062964,0.3858267716535433,14401,14402,14530,14529,14162,14290,14416,14288,0,-1,1,0,0,1,-1,0
14290,0.023622047244094446,0.3858267716535433,14402,14403,14531,14530,14163,14291,14417,14289,0,-1,1,0,0,1,-1,0
14291,0.03149606299212593,0.3858267716535433,14403,14404,14532,14531,14164,14292,14418,14290,0,-1,1,0,0,1,-1,0
14292,0.039370078740157466,0.3858267716535433,14404,14405,14533,14532,14165,14293,14419,14291,0,-1,1,0,0,1,-1,0
14293,0.047244094488189003,0.3858267716535433,14405,14406,14534,14533,14166,14294,14420,14292,0,-1,1,0,0,1,-1,0
14294,0.055118110236220486,0.3858267716535433,14406,14407,14535,14534,14167,14295,14421,14293,0,-1,1,0,0,1,-1,0
14295,0.06299212598425197,0.3858267716535433,14407,14408,14536,14535,14168,14296,14422,14294,0,-1,1,0,0,1,-1,0
14296,0.07086614173228345,0.3858267716535433,14408,14409,14537,14536,14169,14297,14423,14295,0,-1,1,0,0,1,-1,0
14297,0.07874015748031493,0.3858267716535433,14409,14410,14538,14537,14170,14298,14424,14296,0,-1,1,0,0,1,-1,0
14298,0.08661417322834641,0.3858267716535433,14410,14411,14539,14538,14171,14299,14425,14297,0,-1,1,0,0,1,-1,0
14299,0.09448818897637795,0.3858267716535433,14411,14412,14540,14539,14172,14300,14426,14298,0,-1,1,0,0,1,-1,0
14300,0.10236220472440949,0.3858267716535433,14412,14413,14541,14540,14173,14301,14427,14299,0,-1,1,0,0,1,-1,0
14301,0.11023622047244097,0.3858267716535433,14413,14414,14542,14541,14174,14302,14428,14300,0,-1,1,0,0,1,-1,0
14302,0.11811023622047245,0.3858267716535433,14414,14415,14543,14542,14175,14303,14429,14301,0,-1,1,0,0,1,-1,0
14303,0.12598425196850394,0.3858267716535433,14415,14416,14544,14543,14176,14304,14430,14302,0,-1,1,0,0,1,-1,0
14304,0.13385826771653542,0.3858267716535433,14416,14417,14545,14544,14177,14305,14431,14303,0,-1,1,0,0,1,-1,0
14305,0.1417322834645669,0.3858267716535433,14417,14418,14546,14545,14178,14306,14432,14304,0,-1,1,0,0,1,-1,0
14306,0.14960629921259838,0.3858267716535433,14418,14419,14547,14546,14179,14307,14433,14305,0,-1,1,0,0,1,-1,0
14307,0.15748031496062986,0.3858267716535433,14419,14420,14548,14547,14180,14308,14434,14306,0,-1,1,0,0,1,-1,0
14308,0.1653543307086614,0.3858267716535433,14420,14421,14549,14548,14181,14309,14435,14307,0,-1,1,0,0,1,-1,0
14309,0.17322834645669294,0.3858267716535433,14421,14422,14550,14549,14182,14310,14436,14308,0,-1,1,0,0,1,-1,0
14310,0.18110236220472442,0.3858267716535433,14422,14423,14551,14550,14183,14311,14437,14309,0,-1,1,0,0,1,-1,0
14311,0.1889763779527559,0.3858267716535433,14423,14424,14552,14551,14184,14312,14438,14310,0,-1,1,0,0,1,-1,0
14312,0.19685039370078738,0.3858267716535433,14424,14425,14553,14552,14185,14313,14439,14311,0,-1,1,0,0,1,-1,0
14313,0.20472440944881887,0.3858267716535433,14425,14426,14554,14553,14186,14314,14440,14312,0,-1,1,0,0,1,-1,0
14314,0.21259842519685035,0.3858267716535433,14426,14427,14555,14554,14187,14315,14441,14313,0,-1,1,0,0,1,-1,0
14315,0.2204724409448819,0.3858267716535433,14427,14428,14556,14555,14188,14316,14442,14314,0,-1,1,0,0,1,-1,0
14316,0.22834645669291342,0.3858267716535433,14428,14429,14557,14556,14189,14317,14443,14315,0,-1,1,0,0,1,-1,0
14317,0.2362204724409449,0.3858267716535433,14429,14430,14558,14557,14190,14318,14444,14316,0,-1,1,0,0,1,-1,0
14318,0.2440944881889764,0.3858267716535433,14430,14431,14559,14558,14191,14319,14445,14317,0,-1,1,0,0,1,-1,0
14319,0.25196850393700787,0.3858267716535433,14431,14432,14560,14559,14192,14320,14446,14318,0,-1,1,0,0,1,-1,0
14320,0.25984251968503935,0.3858267716535433,14432,14433,14561,14560,14193,14321,14447,14319,0,-1,1,0,0,1,-1,0
14321,0.26771653543307083,0.3858267716535433,14433,14434,14562,14561,14194,14322,14448,14320,0,-1,1,0,0,1,-1,0
14322,0.2755905511811023,0.3858267716535433,14434,14435,14563,14562,14195,14323,14449,14321,0,-1,1,0,0,1,-1,0
14323,0.2834645669291338,0.3858267716535433,14435,14436,14564,14563,14196,14324,14450,14322,0,-1,1,0,0,1,-1,0
14324,0.29133858267716534,0.3858267716535433,14436,14437,14565,14564,14197,14325,14451,14323,0,-1,1,0,0,1,-1,0
14325,0.2992125984251969,0.3858267716535433,14437,14438,14566,14565,14198,14326,14452,14324,0,-1,1,0,0,1,-1,0
14326,0.30708661417322836,0.3858267716535433,14438,14439,14567,14566,14199,14327,14453,14325,0,-1,1,0,0,1,-1,0
14327,0.31496062992125984,0.3858267716535433,14439,14440,14568,14567,14200,14328,14454,14326,0,-1,1,0,0,1,-1,0
14328,0.3228346456692913,0.3858267716535433,14440,14441,14569,14568,14201,14329,14455,14327,0,-1,1,0,0,1,-1,0
14329,0.3307086614173228,0.3858267716535433,14441,14442,14570,14569,14202,14330,14456,14328,0,-1,1,0,0,1,-1,0
14330,0.3385826771653543,0.3858267716535433,14442,14443,14571,14570,14203,14331,14457,14329,0,-1,1,0,0,1,-1,0
14331,0.3464566929133858,0.3858267716535433,14443,14444,14572,14571,14204,14332,14458,14330,0,-1,1,0,0,1,-1,0
14332,0.35433070866141736,0.3858267716535433,14444,14445,14573,14572,14205,14333,14459,14331,0,-1,1,0,0,1,-1,0
14333,0.36220472440944884,0.3858267716535433,14445,14446,14574,14573,14206,14334,14460,14332,0,-1,1,0,0,1,-1,0
14334,0.3700787401574803,0.3858267716535433,14446,14447,14575,14574,14207,14335,14461,14333,0,-1,1,0,0,1,-1,0
14335,0.3779527559055118,0.3858267716535433,14447,14448,14576,14575,14208,14336,14462,14334,0,-1,1,0,0,1,-1,0
14336,0.3858267716535433,0.3858267716535433,14448,14449,14577,14576,14209,14337,14463,14335,0,-1,1,0,0,1,-1,0
14337,0.39370078740157477,0.3858267716535433,14449,14450,14578,14577,14210,14338,14464,14336,0,-1,1,0,0,1,-1,0
14338,0.40157480314960625,0.3858267716535433,14450,14451,14579,14578,14211,14339,14465,14337,0,-1,1,0,0,1,-1,0
14339,0.40944881889763773,0.3858267716535433,14451,14452,14580,14579,14212,14340,14466,14338,0,-1,1,0,0,1,-1,0
14340,0.41732283464566927,0.3858267716535433,14452,14453,14581,14580,14213,14341,14467,14339,0,-1,1,0,0,1,-1,0
14341,0.4251968503937008,0.3858267716535433,14453,14454,14582,14581,14214,14342,14468,14340,0,-1,1,0,0,1,-1,0
14342,0.4330708661417323,0.3858267716535433,14454,14455,14583,14582,14215,14343,14469,14341,0,-1,1,0,0,1,-1,0
14343,0.4409448818897638,0.3858267716535433,14455,14456,14584,14583,14216,14344,14470,14342,0,-1,1,0,0,1,-1,0
14344,0.44881889763779526,0.3858267716535433,14456,14457,14585,14584,14217,14345,14471,14343,0,-1,1,0,0,1,-1,0
14345,0.45669291338582674,0.3858267716535433,14457,14458,14586,14585,14218,14346,14472,14344,0,-1,1,0,0,1,-1,0
14346,0.4645669291338582,0.3858267716535433,14458,14459,14587,14586,14219,14347,14473,14345,0,-1,1,0,0,1,-1,0
14347,0.47244094488188976,0.3858267716535433,14459,14460,14588,14587,14220,14348,14474,14346,0,-1,1,0,0,1,-1,0
14348,0.4803149606299213,0.3858267716535433,14460,14461,14589,14588,14221,14349,14475,14347,0,-1,1,0,0,1,-1,0
14349,0.4881889763779528,0.3858267716535433,14461,14462,14590,14589,14222,14350,14476,14348,0,-1,1,0,0,1,-1,0
14350,0.49606299212598426,0.3858267716535433,14462,14463,14591,14590,14223,-1,14477,14349,0,-1,1,0,0,1,-1,0
14351,-0.49606299212598426,0.39370078740157477,14464,14465,14593,14592,14224,14352,14478,-1,0,-1,1,0,0,1,-1,0
14352,-0.4881889763779528,0.39370078740157477,14465,14466,14594,14593,14225,14353,14479,14351,0,-1,1,0,0,1,-1,0
14353,-0.4803149606299213,0.39370078740157477,14466,14467,14595,14594,14226,14354,14480,14352,0,-1,1,0,0,1,-1,0
14354,-0.47244094488188976,0.39370078740157477,14467,14468,14596,14595,14227,14355,14481,14353,0,-1,1,0,0,1,-1,0
14355,-0.4645669291338583,0.39370078740157477,14468,14469,14597,14596,14228,14356,14482,14354,0,-1,1,0,0,1,-1,0
14356,-0.45669291338582674,0.39370078740157477,14469,14470,14598,14597,14229,14357,14483,14355,0,-1,1,0,0,1,-1,0
14357,-0.44881889763779526,0.39370078740157477,14470,14471,14599,14598,14230,14358,14484,14356,0,-1,1,0,0,1,-1,0
14358,-0.4409448818897638,0.39370078740157477,14471,14472,14600,14599,14231,14359,14485,14357,0,-1,1,0,0,1,-1,0
14359,-0.4330708661417323,0.39370078740157477,14472,14473,14601,14600,14232,14360,14486,14358,0,-1,1,0,0,1,-1,0
14360,-0.4251968503937008,0.39370078740157477,14473,14474,14602,14601,14233,14361,14487,14359,0,-1,1,0,0,1,-1,0
14361,-0.4173228346456693,0.39370078740157477,14474,14475,14603,14602,14234,14362,14488,14360,0,-1,1,0,0,1,-1,0
14362,-0.4094488188976378,0.39370078740157477,14475,14476,14604,14603,14235,14363,14489,14361,0,-1,1,0,0,1,-1,0
14363,-0.4015748031496063,0.39370078740157477,14476,14477,14605,14604,14236,14364,14490,14362,0,-1,1,0,0,1,-1,0
14364,-0.39370078740157477,0.39370078740157477,14477,14478,14606,14605,14237,14365,14491,14363,0,-1,1,0,0,1,-1,0
14365,-0.3858267716535433,0.39370078740157477,14478,14479,14607,14606,14238,14366,14492,14364,0,-1,1,0,0,1,-1,0
14366,-0.3779527559055118,0.39370078740157477,14479,14480,14608,14607,14239,14367,14493,14365,0,-1,1,0,0,1,-1,0
14367,-0.3700787401574803,0.39370078740157477,14480,14481,14609,14608,14240,14368,14494,14366,0,-1,1,0,0,1,-1,0
14368,-0.36220472440944884,0.39370078740157477,14481,14482,14610,14609,14241,14369,14495,14367,0,-1,1,0,0,1,-1,0
14369,-0.35433070866141736,0.39370078740157477,14482,14483,14611,14610,14242,14370,14496,14368,0,-1,1,0,0,1,-1,0
14370,-0.3464566929133858,0.39370078740157477,14483,14484,14612,14611,14243,14371,14497,14369,0,-1,1,0,0,1,-1,0
14371,-0.33858267716535434,0.39370078740157477,14484,14485,14613,14612,14244,14372,14498,14370,0,-1,1,0,0,1,-1,0
14372,-0.3307086614173228,0.39370078740157477,14485,14486,14614,14613,14245,14373,14499,14371,0,-1,1,0,0,1,-1,0
14373,-0.3228346456692913,0.39370078740157477,14486,14487,14615,14614,14246,14374,14500,14372,0,-1,1,0,0,1,-1,0
14374,-0.31496062992125984,0.39370078740157477,14487,14488,14616,14615,14247,14375,14501,14373,0,-1,1,0,0,1,-1,0
14375,-0.30708661417322836,0.39370078740157477,14488,14489,14617,14616,14248,14376,14502,14374,0,-1,1,0,0,1,-1,0
14376,-0.2992125984251969,0.39370078740157477,14489,14490,14618,14617,14249,14377,14503,14375,0,-1,1,0,0,1,-1,0
14377,-0.2913385826771654,0.39370078740157477,14490,14491,14619,14618,14250,14378,14504,14376,0,-1,1,0,0,1,-1,0
14378,-0.28346456692913385,0.39370078740157477,14491,14492,14620,14619,14251,14379,14505,14377,0,-1,1,0,0,1,-1,0
14379,-0.2755905511811024,0.39370078740157477,14492,14493,14621,14620,14252,14380,14506,14378,0,-1,1,0,0,1,-1,0
14380,-0.26771653543307083,0.39370078740157477,14493,14494,14622,14621,14253,14381,14507,14379,0,-1,1,0,0,1,-1,0
14381,-0.25984251968503935,0.39370078740157477,14494,14495,14623,14622,14254,14382,14508,14380,0,-1,1,0,0,1,-1,0
14382,-0.25196850393700787,0.39370078740157477,14495,14496,14624,14623,14255,14383,14509,14381,0,-1,1,0,0,1,-1,0
14383,-0.2440944881889764,0.39370078740157477,14496,14497,14625,14624,14256,14384,14510,14382,0,-1,1,0,0,1,-1,0
14384,-0.2362204724409449,0.39370078740157477,14497,14498,14626,14625,14257,14385,14511,14383,0,-1,1,0,0,1,-1,0
14385,-0.2283464566929134,0.39370078740157477,14498,14499,14627,14626,14258,14386,14512,14384,0,-1,1,0,0,1,-1,0
14386,-0.2204724409448819,0.39370078740157477,14499,14500,14628,14627,14259,14387,14513,14385,0,-1,1,0,0,1,-1,0
14387,-0.2125984251968504,0.39370078740157477,14500,14501,14629,14628,14260,14388,14514,14386,0,-1,1,0,0,1,-1,0
14388,-0.2047244094488189,0.39370078740157477,14501,14502,14630,14629,14261,14389,14515,14387,0,-1,1,0,0,1,-1,0
14389,-0.19685039370078738,0.39370078740157477,14502,14503,14631,14630,14262,14390,14516,14388,0,-1,1,0,0,1,-1,0
14390,-0.1889763779527559,0.39370078740157477,14503,14504,14632,14631,14263,14391,14517,14389,0,-1,1,0,0,1,-1,0
14391,-0.18110236220472442,0.39370078740157477,14504,14505,14633,14632,14264,14392,14518,14390,0,-1,1,0,0,1,-1,0
14392,-0.17322834645669294,0.39370078740157477,14505,14506,14634,14633,14265,14393,14519,14391,0,-1,1,0,0,1,-1,0
14393,-0.16535433070866143,0.39370078740157477,14506,14507,14635,14634,14266,14394,14520,14392,0,-1,1,0,0,1,-1,0
14394,-0.15748031496062992,0.39370078740157477,14507,14508,14636,14635,14267,14395,14521,14393,0,-1,1,0,0,1,-1,0
14395,-0.14960629921259844,0.39370078740157477,14508,14509,14637,14636,14268,14396,14522,14394,0,-1,1,0,0,1,-1,0
14396,-0.14173228346456693,0.39370078740157477,14509,14510,14638,14637,14269,14397,14523,14395,0,-1,1,0,0,1,-1,0
14397,-0.13385826771653542,0.39370078740157477,14510,14511,14639,14638,14270,14398,14524,14396,0,-1,1,0,0,1,-1,0
14398,-0.12598425196850394,0.39370078740157477,14511,14512,14640,14639,14271,14399,14525,14397,0,-1,1,0,0,1,-1,0
14399,-0.11811023622047245,0.39370078740157477,14512,14513,14641,14640,14272,14400,14526,14398,0,-1,1,0,0,1,-1,0
14400,-0.11023622047244097,0.39370078740157477,14513,14514,14642,14641,14273,14401,14527,14399,0,-1,1,0,0,1,-1,0
14401,-0.10236220472440946,0.39370078740157477,14514,14515,14643,14642,14274,14402,14528,14400,0,-1,1,0,0,1,-1,0
14402,-0.09448818897637795,0.39370078740157477,14515,14516,14644,14643,14275,14403,14529,14401,0,-1,1,0,0,1,-1,0
14403,-0.08661417322834647,0.39370078740157477,14516,14517,14645,14644,14276,14404,14530,14402,0,-1,1,0,0,1,-1,0
14404,-0.07874015748031496,0.39370078740157477,14517,14518,14646,14645,14277,14405,14531,14403,0,-1,1,0,0,1,-1,0
14405,-0.07086614173228345,0.39370078740157477,14518,14519,14647,14646,14278,14406,14532,14404,0,-1,1,0,0,1,-1,0
14406,-0.06299212598425197,0.39370078740157477,14519,14520,14648,14647,14279,14407,14533,14405,0,-1,1,0,0,1,-1,0
14407,-0.055118110236220486,0.39370078740157477,14520,14521,14649,14648,14280,14408,14534,14406,0,-1,1,0,0,1,-1,0
14408,-0.047244094488189003,0.39370078740157477,14521,14522,14650,14649,14281,14409,14535,14407,0,-1,1,0,0,1,-1,0
14409,-0.039370078740157494,0.39370078740157477,14522,14523,14651,14650,14282,14410,14536,14408,0,-1,1,0,0,1,-1,0
14410,-0.031496062992125984,0.39370078740157477,14523,14524,14652,14651,14283,14411,14537,14409,0,-1,1,0,0,1,-1,0
14411,-0.023622047244094502,0.39370078740157477,14524,14525,14653,14652,14284,14412,14538,14410,0,-1,1,0,0,1,-1,0
14412,-0.015748031496062992,0.39370078740157477,14525,14526,14654,14653,14285,14413,14539,14411,0,-1,1,0,0,1,-1,0
14413,-0.007874015748031482,0.39370078740157477,14526,14527,14655,14654,14286,14414,14540,14412,0,-1,1,0,0,1,-1,0
14414,0.0,0.39370078740157477,14527,14528,14656,14655,14287,14415,14541,14413,0,-1,1,0,0,1,-1,0
14415,0.007874015748031482,0.39370078740157477,14528,14529,14657,14656,14288,14416,14542,14414,0,-1,1,0,0,1,-1,0
14416,0.015748031496062964,0.39370078740157477,14529,14530,14658,14657,14289,14417,14543,14415,0,-1,1,0,0,1,-1,0
14417,0.023622047244094446,0.39370078740157477,14530,14531,14659,14658,14290,14418,14544,14416,0,-1,1,0,0,1,-1,0
14418,0.03149606299212593,0.39370078740157477,14531,14532,14660,14659,14291,14419,14545,14417,0,-1,1,0,0,1,-1,0
14419,0.039370078740157466,0.39370078740157477,14532,14533,14661,14660,14292,14420,14546,14418,0,-1,1,0,0,1,-1,0
14420,0.047244094488189003,0.39370078740157477,14533,14534,14662,14661,14293,14421,14547,14419,0,-1,1,0,0,1,-1,0
14421,0.055118110236220486,0.39370078740157477,14534,14535,14663,14662,14294,14422,14548,14420,0,-1,1,0,0,1,-1,0
14422,0.06299212598425197,0.39370078740157477,14535,14536,14664,14663,14295,14423,14549,14421,0,-1,1,0,0,1,-1,0
14423,0.07086614173228345,0.39370078740157477,14536,14537,14665,14664,14296,14424,14550,14422,0,-1,1,0,0,1,-1,0
14424,0.07874015748031493,0.39370078740157477,14537,14538,14666,14665,14297,14425,14551,14423,0,-1,1,0,0,1,-1,0
14425,0.08661417322834641,0.39370078740157477,14538,14539,14667,14666,14298,14426,14552,14424,0,-1,1,0,0,1,-1,0
14426,0.09448818897637795,0.39370078740157477,14539,14540,14668,14667,14299,14427,14553,14425,0,-1,1,0,0,1,-1,0
14427,0.10236220472440949,0.39370078740157477,14540,14541,14669,14668,14300,14428,14554,14426,0,-1,1,0,0,1,-1,0
14428,0.11023622047244097,0.39370078740157477,14541,14542,14670,14669,14301,14429,14555,14427,0,-1,1,0,0,1,-1,0
14429,0.11811023622047245,0.39370078740157477,14542,14543,14671,14670,14302,14430,14556,14428,0,-1,1,0,0,1,-1,0
14430,0.12598425196850394,0.39370078740157477,14543,14544,14672,14671,14303,14431,14557,14429,0,-1,1,0,0,1,-1,0
14431,0.13385826771653542,0.39370078740157477,14544,14545,14673,14672,14304,14432,14558,14430,0,-1,1,0,0,1,-1,0
14432,0.1417322834645669,0.39370078740157477,14545,14546,14674,14673,14305,14433,14559,14431,0,-1,1,0,0,1,-1,0
14433,0.14960629921259838,0.39370078740157477,14546,14547,14675,14674,14306,14434,14560,14432,0,-1,1,0,0,1,-1,0
14434,0.15748031496062986,0.39370078740157477,14547,14548,14676,14675,14307,14435,14561,14433,0,-1,1,0,0,1,-1,0
14435,0.1653543307086614,0.39370078740157477,14548,14549,14677,14676,14308,14436,14562,14434,0,-1,1,0,0,1,-1,0
14436,0.17322834645669294,0.39370078740157477,14549,14550,14678,14677,14309,14437,14563,14435,0,-1,1,0,0,1,-1,0
14437,0.18110236220472442,0.39370078740157477,14550,14551,14679,14678,14310,14438,14564,14436,0,-1,1,0,0,1,-1,0
14438,0.1889763779527559,0.39370078740157477,14551,14552,14680,14679,14311,14439,14565,14437,0,-1,1,0,0,1,-1,0
14439,0.19685039370078738,0.39370078740157477,14552,14553,14681,14680,14312,14440,14566,14438,0,-1,1,0,0,1,-1,0
14440,0.20472440944881887,0.39370078740157477,14553,14554,14682,14681,14313,14441,14567,14439,0,-1,1,0,0,1,-1,0
14441,0.21259842519685035,0.39370078740157477,14554,14555,14683,14682,14314,14442,14568,14440,0,-1,1,0,0,1,-1,0
14442,0.2204724409448819,0.39370078740157477,14555,14556,14684,14683,14315,14443,14569,14441,0,-1,1,0,0,1,-1,0
14443,0.22834645669291342,0.39370078740157477,14556,14557,14685,14684,14316,14444,14570,14442,0,-1,1,0,0,1,-1,0
14444,0.2362204724409449,0.39370078740157477,14557,14558,14686,14685,14317,14445,14571,14443,0,-1,1,0,0,1,-1,0
14445,0.2440944881889764,0.39370078740157477,14558,14559,14687,14686,14318,14446,14572,14444,0,-1,1,0,0,1,-1,0
14446,0.25196850393700787,0.39370078740157477,14559,14560,14688,14687,14319,14447,14573,14445,0,-1,1,0,0,1,-1,0
14447,0.25984251968503935,0.39370078740157477,14560,14561,14689,14688,14320,14448,14574,14446,0,-1,1,0,0,1,-1,0
14448,0.26771653543307083,0.39370078740157477,14561,14562,14690,14689,14321,14449,14575,14447,0,-1,1,0,0,1,-1,0
14449,0.2755905511811023,0.39370078740157477,14562,14563,14691,14690,14322,14450,14576,14448,0,-1,1,0,0,1,-1,0
14450,0.2834645669291338,0.39370078740157477,14563,14564,14692,14691,14323,14451,14577,14449,0,-1,1,0,0,1,-1,0
14451,0.29133858267716534,0.39370078740157477,14564,14565,14693,14692,14324,14452,14578,14450,0,-1,1,0,0,1,-1,0
14452,0.2992125984251969,0.39370078740157477,14565,14566,14694,14693,14325,14453,14579,14451,0,-1,1,0,0,1,-1,0
14453,0.30708661417322836,0.39370078740157477,14566,14567,14695,14694,14326,14454,14580,14452,0,-1,1,0,0,1,-1,0
14454,0.31496062992125984,0.39370078740157477,14567,14568,14696,14695,14327,14455,14581,14453,0,-1,1,0,0,1,-1,0
14455,0.3228346456692913,0.39370078740157477,14568,14569,14697,14696,14328,14456,14582,14454,0,-1,1,0,0,1,-1,0
14456,0.3307086614173228,0.39370078740157477,14569,14570,14698,14697,14329,14457,14583,14455,0,-1,1,0,0,1,-1,0
14457,0.3385826771653543,0.39370078740157477,14570,14571,14699,14698,14330,14458,14584,14456,0,-1,1,0,0,1,-1,0
14458,0.3464566929133858,0.39370078740157477,14571,14572,14700,14699,14331,14459,14585,14457,0,-1,1,0,0,1,-1,0
14459,0.35433070866141736,0.39370078740157477,14572,14573,14701,14700,14332,14460,14586,14458,0,-1,1,0,0,1,-1,0
14460,0.36220472440944884,0.39370078740157477,14573,14574,14702,14701,14333,14461,14587,14459,0,-1,1,0,0,1,-1,0
14461,0.3700787401574803,0.39370078740157477,14574,14575,14703,14702,14334,14462,14588,14460,0,-1,1,0,0,1,-1,0
14462,0.3779527559055118,0.39370078740157477,14575,14576,14704,14703,14335,14463,14589,14461,0,-1,1,0,0,1,-1,0
14463,0.3858267716535433,0.39370078740157477,14576,14577,14705,14704,14336,14464,14590,14462,0,-1,1,0,0,1,-1,0
14464,0.39370078740157477,0.39370078740157477,14577,14578,14706,14705,14337,14465,14591,14463,0,-1,1,0,0,1,-1,0
14465,0.40157480314960625,0.39370078740157477,14578,14579,14707,14706,14338,14466,14592,14464,0,-1,1,0,0,1,-1,0
14466,0.40944881889763773,0.39370078740157477,14579,14580,14708,14707,14339,14467,14593,14465,0,-1,1,0,0,1,-1,0
14467,0.41732283464566927,0.39370078740157477,14580,14581,14709,14708,14340,14468,14594,14466,0,-1,1,0,0,1,-1,0
14468,0.4251968503937008,0.39370078740157477,14581,14582,14710,14709,14341,14469,14595,14467,0,-1,1,0,0,1,-1,0
14469,0.4330708661417323,0.39370078740157477,14582,14583,14711,14710,14342,14470,14596,14468,0,-1,1,0,0,1,-1,0
14470,0.4409448818897638,0.39370078740157477,14583,14584,14712,14711,14343,14471,14597,14469,0,-1,1,0,0,1,-1,0
14471,0.44881889763779526,0.39370078740157477,14584,14585,14713,14712,14344,14472,14598,14470,0,-1,1,0,0,1,-1,0
14472,0.45669291338582674,0.39370078740157477,14585,14586,14714,14713,14345,14473,14599,14471,0,-1,1,0,0,1,-1,0
14473,0.4645669291338582,0.39370078740157477,14586,14587,14715,14714,14346,14474,14600,14472,0,-1,1,0,0,1,-1,0
14474,0.47244094488188976,0.39370078740157477,14587,14588,14716,14715,14347,14475,14601,14473,0,-1,1,0,0,1,-1,0
14475,0.4803149606299213,0.39370078740157477,14588,14589,14717,14716,14348,14476,14602,14474,0,-1,1,0,0,1,-1,0
14476,0.4881889763779528,0.39370078740157477,14589,14590,14718,14717,14349,14477,14603,14475,0,-1,1,0,0,1,-1,0
14477,0.49606299212598426,0.39370078740157477,14590,14591,14719,14718,14350,-1,14604,14476,0,-1,1,0,0,1,-1,0
14478,-0.49606299212598426,0.40157480314960625,14592,14593,14721,14720,14351,14479,14605,-1,0,-1,1,0,0,1,-1,0
14479,-0.4881889763779528,0.40157480314960625,14593,14594,14722,14721,14352,14480,14606,14478,0,-1,1,0,0,1,-1,0
14480,-0.4803149606299213,0.40157480314960625,14594,14595,14723,14722,14353,14481,14607,14479,0,-1,1,0,0,1,-1,0
14481,-0.47244094488188976,0.40157480314960625,14595,14596,14724,14723,14354,14482,14608,14480,0,-1,1,0,0,1,-1,0
14482,-0.4645669291338583,0.40157480314960625,14596,14597,14725,14724,14355,14483,14609,14481,0,-1,1,0,0,1,-1,0
14483,-0.45669291338582674,0.40157480314960625,14597,14598,14726,14725,14356,14484,14610,14482,0,-1,1,0,0,1,-1,0
14484,-0.44881889763779526,0.40157480314960625,14598,14599,14727,14726,14357,14485,14611,14483,0,-1,1,0,0,1,-1,0
14485,-0.4409448818897638,0.40157480314960625,14599,14600,14728,14727,14358,14486,14612,14484,0,-1,1,0,0,1,-1,0
14486,-0.4330708661417323,0.40157480314960625,14600,14601,14729,14728,14359,14487,14613,14485,0,-1,1,0,0,1,-1,0
14487,-0.4251968503937008,0.40157480314960625,14601,14602,14730,14729,14360,14488,14614,14486,0,-1,1,0,0,1,-1,0
14488,-0.4173228346456693,0.40157480314960625,14602,14603,14731,14730,14361,14489,14615,14487,0,-1,1,0,0,1,-1,0
14489,-0.4094488188976378,0.40157480314960625,14603,14604,14732,14731,14362,14490,14616,14488,0,-1,1,0,0,1,-1,0
14490,-0.4015748031496063,0.40157480314960625,14604,14605,14733,14732,14363,14491,14617,14489,0,-1,1,0,0,1,-1,0
14491,-0.39370078740157477,0.40157480314960625,14605,14606,14734,14733,14364,14492,14618,14490,0,-1,1,0,0,1,-1,0
14492,-0.3858267716535433,0.40157480314960625,14606,14607,14735,14734,14365,14493,14619,14491,0,-1,1,0,0,1,-1,0
14493,-0.3779527559055118,0.40157480314960625,14607,14608,14736,14735,14366,14494,14620,14492,0,-1,1,0,0,1,-1,0
14494,-0.3700787401574803,0.40157480314960625,14608,14609,14737,14736,14367,14495,14621,14493,0,-1,1,0,0,1,-1,0
14495,-0.36220472440944884,0.40157480314960625,14609,14610,14738,14737,14368,14496,14622,14494,0,-1,1,0,0,1,-1,0
14496,-0.35433070866141736,0.40157480314960625,14610,14611,14739,14738,14369,14497,14623,14495,0,-1,1,0,0,1,-1,0
14497,-0.3464566929133858,0.40157480314960625,14611,14612,14740,14739,14370,14498,14624,14496,0,-1,1,0,0,1,-1,0
14498,-0.33858267716535434,0.40157480314960625,14612,14613,14741,14740,14371,14499,14625,14497,0,-1,1,0,0,1,-1,0
