cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
7746,-0.2525252525252525,0.292929292929293,7824,7825,7925,7924,7647,7747,7845,7745,0,-1,1,0,0,1,-1,0
7747,-0.2424242424242424,0.292929292929293,7825,7826,7926,7925,7648,7748,7846,7746,0,-1,1,0,0,1,-1,0
7748,-0.2323232323232323,0.292929292929293,7826,7827,7927,7926,7649,7749,7847,7747,0,-1,1,0,0,1,-1,0
7749,-0.22222222222222218,0.292929292929293,7827,7828,7928,7927,7650,7750,7848,7748,0,-1,1,0,0,1,-1,0
7750,-0.2121212121212121,0.292929292929293,7828,7829,7929,7928,7651,7751,7849,7749,0,-1,1,0,0,1,-1,0
7751,-0.20202020202020202,0.292929292929293,7829,7830,7930,7929,7652,7752,7850,7750,0,-1,1,0,0,1,-1,0
7752,-0.1919191919191919,0.292929292929293,7830,7831,7931,7930,7653,7753,7851,7751,0,-1,1,0,0,1,-1,0
7753,-0.1818181818181818,0.292929292929293,7831,7832,7932,7931,7654,7754,7852,7752,0,-1,1,0,0,1,-1,0
7754,-0.17171717171717168,0.292929292929293,7832,7833,7933,7932,7655,7755,7853,7753,0,-1,1,0,0,1,-1,0
7755,-0.16161616161616157,0.292929292929293,7833,7834,7934,7933,7656,7756,7854,7754,0,-1,1,0,0,1,-1,0
7756,-0.15151515151515146,0.292929292929293,7834,7835,7935,7934,7657,7757,7855,7755,0,-1,1,0,0,1,-1,0
7757,-0.14141414141414138,0.292929292929293,7835,7836,7936,7935,7658,7758,7856,7756,0,-1,1,0,0,1,-1,0
7758,-0.1313131313131313,0.292929292929293,7836,7837,7937,7936,7659,7759,7857,7757,0,-1,1,0,0,1,-1,0
7759,-0.12121212121212119,0.292929292929293,7837,7838,7938,7937,7660,7760,7858,7758,0,-1,1,0,0,1,-1,0
7760,-0.11111111111111108,0.292929292929293,7838,7839,7939,7938,7661,7761,7859,7759,0,-1,1,0,0,1,-1,0
7761,-0.10101010101010097,0.292929292929293,7839,7840,7940,7939,7662,7762,7860,7760,0,-1,1,0,0,1,-1,0
7762,-0.09090909090909086,0.292929292929293,7840,7841,7941,7940,7663,7763,7861,7761,0,-1,1,0,0,1,-1,0
7763,-0.08080808080808077,0.292929292929293,7841,7842,7942,7941,7664,7764,7862,7762,0,-1,1,0,0,1,-1,0
7764,-0.07070707070707069,0.292929292929293,7842,7843,7943,7942,7665,7765,7863,7763,0,-1,1,0,0,1,-1,0
7765,-0.06060606060606058,0.292929292929293,7843,7844,7944,7943,7666,7766,7864,7764,0,-1,1,0,0,1,-1,0
7766,-0.05050505050505047,0.292929292929293,7844,7845,7945,7944,7667,7767,7865,7765,0,-1,1,0,0,1,-1,0
7767,-0.04040404040404036,0.292929292929293,7845,7846,7946,7945,7668,7768,7866,7766,0,-1,1,0,0,1,-1,0
7768,-0.03030303030303025,0.292929292929293,7846,7847,7947,7946,7669,7769,7867,7767,0,-1,1,0,0,1,-1,0
7769,-0.020202020202020166,0.292929292929293,7847,7848,7948,7947,7670,7770,7868,7768,0,-1,1,0,0,1,-1,0
7770,-0.010101010101010083,0.292929292929293,7848,7849,7949,7948,7671,7771,7869,7769,0,-1,1,0,0,1,-1,0
7771,2.7755575615628914e-17,0.292929292929293,7849,7850,7950,7949,7672,7772,7870,7770,0,-1,1,0,0,1,-1,0
7772,0.010101010101010166,0.292929292929293,7850,7851,7951,7950,7673,7773,7871,7771,0,-1,1,0,0,1,-1,0
7773,0.020202020202020277,0.292929292929293,7851,7852,7952,7951,7674,7774,7872,7772,0,-1,1,0,0,1,-1,0
7774,0.03030303030303033,0.292929292929293,7852,7853,7953,7952,7675,7775,7873,7773,0,-1,1,0,0,1,-1,0
7775,0.04040404040404044,0.292929292929293,7853,7854,7954,7953,7676,7776,7874,7774,0,-1,1,0,0,1,-1,0
7776,0.05050505050505055,0.292929292929293,7854,7855,7955,7954,7677,7777,7875,7775,0,-1,1,0,0,1,-1,0
7777,0.06060606060606066,0.292929292929293,7855,7856,7956,7955,7678,7778,7876,7776,0,-1,1,0,0,1,-1,0
7778,0.07070707070707077,0.292929292929293,7856,7857,7957,7956,7679,7779,7877,7777,0,-1,1,0,0,1,-1,0
7779,0.08080808080808083,0.292929292929293,7857,7858,7958,7957,7680,7780,7878,7778,0,-1,1,0,0,1,-1,0
7780,0.09090909090909094,0.292929292929293,7858,7859,7959,7958,7681,7781,7879,7779,0,-1,1,0,0,1,-1,0
7781,0.10101010101010105,0.292929292929293,7859,7860,7960,7959,7682,7782,7880,7780,0,-1,1,0,0,1,-1,0
7782,0.11111111111111116,0.292929292929293,7860,7861,7961,7960,7683,7783,7881,7781,0,-1,1,0,0,1,-1,0
7783,0.12121212121212127,0.292929292929293,7861,7862,7962,7961,7684,7784,7882,7782,0,-1,1,0,0,1,-1,0
7784,0.13131313131313138,0.292929292929293,7862,7863,7963,7962,7685,7785,7883,7783,0,-1,1,0,0,1,-1,0
7785,0.1414141414141415,0.292929292929293,7863,7864,7964,7963,7686,7786,7884,7784,0,-1,1,0,0,1,-1,0
7786,0.15151515151515155,0.292929292929293,7864,7865,7965,7964,7687,7787,7885,7785,0,-1,1,0,0,1,-1,0
7787,0.16161616161616166,0.292929292929293,7865,7866,7966,7965,7688,7788,7886,7786,0,-1,1,0,0,1,-1,0
7788,0.17171717171717177,0.292929292929293,7866,7867,7967,7966,7689,7789,7887,7787,0,-1,1,0,0,1,-1,0
7789,0.18181818181818188,0.292929292929293,7867,7868,7968,7967,7690,7790,7888,7788,0,-1,1,0,0,1,-1,0
7790,0.191919191919192,0.292929292929293,7868,7869,7969,7968,7691,7791,7889,7789,0,-1,1,0,0,1,-1,0
7791,0.2020202020202021,0.292929292929293,7869,7870,7970,7969,7692,7792,7890,7790,0,-1,1,0,0,1,-1,0
7792,0.2121212121212122,0.292929292929293,7870,7871,7971,7970,7693,7793,7891,7791,0,-1,1,0,0,1,-1,0
7793,0.22222222222222227,0.292929292929293,7871,7872,7972,7971,7694,7794,7892,7792,0,-1,1,0,0,1,-1,0
7794,0.23232323232323238,0.292929292929293,7872,7873,7973,7972,7695,7795,7893,7793,0,-1,1,0,0,1,-1,0
7795,0.2424242424242425,0.292929292929293,7873,7874,7974,7973,7696,7796,7894,7794,0,-1,1,0,0,1,-1,0
7796,0.2525252525252526,0.292929292929293,7874,7875,7975,7974,7697,7797,7895,7795,0,-1,1,0,0,1,-1,0
7797,0.2626262626262627,0.292929292929293,7875,7876,7976,7975,7698,7798,7896,7796,0,-1,1,0,0,1,-1,0
7798,0.27272727272727276,0.292929292929293,7876,7877,7977,7976,7699,7799,7897,7797,0,-1,1,0,0,1,-1,0
7799,0.2828282828282829,0.292929292929293,7877,7878,7978,7977,7700,7800,7898,7798,0,-1,1,0,0,1,-1,0
7800,0.292929292929293,0.292929292929293,7878,7879,7979,7978,7701,7801,7899,7799,0,-1,1,0,0,1,-1,0
7801,0.3030303030303031,0.292929292929293,7879,7880,7980,7979,7702,7802,7900,7800,0,-1,1,0,0,1,-1,0
7802,0.3131313131313132,0.292929292929293,7880,7881,7981,7980,7703,7803,7901,7801,0,-1,1,0,0,1,-1,0
7803,0.3232323232323233,0.292929292929293,7881,7882,7982,7981,7704,7804,7902,7802,0,-1,1,0,0,1,-1,0
7804,0.3333333333333334,0.292929292929293,7882,7883,7983,7982,7705,7805,7903,7803,0,-1,1,0,0,1,-1,0
7805,0.3434343434343435,0.292929292929293,7883,7884,7984,7983,7706,7806,7904,7804,0,-1,1,0,0,1,-1,0
7806,0.3535353535353536,0.292929292929293,7884,7885,7985,7984,7707,7807,7905,7805,0,-1,1,0,0,1,-1,0
7807,0.3636363636363637,0.292929292929293,7885,7886,7986,7985,7708,7808,7906,7806,0,-1,1,0,0,1,-1,0
7808,0.3737373737373738,0.292929292929293,7886,7887,7987,7986,7709,7809,7907,7807,0,-1,1,0,0,1,-1,0
7809,0.3838383838383839,0.292929292929293,7887,7888,7988,7987,7710,7810,7908,7808,0,-1,1,0,0,1,-1,0
7810,0.39393939393939403,0.292929292929293,7888,7889,7989,7988,7711,7811,7909,7809,0,-1,1,0,0,1,-1,0
7811,0.40404040404040414,0.292929292929293,7889,7890,7990,7989,7712,7812,7910,7810,0,-1,1,0,0,1,-1,0
7812,0.4141414141414142,0.292929292929293,7890,7891,7991,7990,7713,7813,7911,7811,0,-1,1,0,0,1,-1,0
7813,0.4242424242424243,0.292929292929293,7891,7892,7992,7991,7714,7814,7912,7812,0,-1,1,0,0,1,-1,0
7814,0.4343434343434344,0.292929292929293,7892,7893,7993,7992,7715,7815,7913,7813,0,-1,1,0,0,1,-1,0
7815,0.44444444444444453,0.292929292929293,7893,7894,7994,7993,7716,7816,7914,7814,0,-1,1,0,0,1,-1,0
7816,0.45454545454545464,0.292929292929293,7894,7895,7995,7994,7717,7817,7915,7815,0,-1,1,0,0,1,-1,0
7817,0.4646464646464647,0.292929292929293,7895,7896,7996,7995,7718,7818,7916,7816,0,-1,1,0,0,1,-1,0
7818,0.4747474747474748,0.292929292929293,7896,7897,7997,7996,7719,7819,7917,7817,0,-1,1,0,0,1,-1,0
7819,0.4848484848484849,0.292929292929293,7897,7898,7998,7997,7720,7820,7918,7818,0,-1,1,0,0,1,-1,0
7820,0.494949494949495,0.292929292929293,7898,7899,7999,7998,7721,-1,7919,7819,0,-1,1,0,0,1,-1,0
7821,-0.4949494949494949,0.3030303030303031,7900,7901,8001,8000,7722,7822,7920,-1,0,-1,1,0,0,1,-1,0
7822,-0.48484848484848486,0.3030303030303031,7901,7902,8002,8001,7723,7823,7921,7821,0,-1,1,0,0,1,-1,0
7823,-0.47474747474747475,0.3030303030303031,7902,7903,8003,8002,7724,7824,7922,7822,0,-1,1,0,0,1,-1,0
7824,-0.46464646464646464,0.3030303030303031,7903,7904,8004,8003,7725,7825,7923,7823,0,-1,1,0,0,1,-1,0
7825,-0.4545454545454546,0.3030303030303031,7904,7905,8005,8004,7726,7826,7924,7824,0,-1,1,0,0,1,-1,0
7826,-0.4444444444444444,0.3030303030303031,7905,7906,8006,8005,7727,7827,7925,7825,0,-1,1,0,0,1,-1,0
7827,-0.43434343434343436,0.3030303030303031,7906,7907,8007,8006,7728,7828,7926,7826,0,-1,1,0,0,1,-1,0
7828,-0.4242424242424242,0.3030303030303031,7907,7908,8008,8007,7729,7829,7927,7827,0,-1,1,0,0,1,-1,0
7829,-0.41414141414141414,0.3030303030303031,7908,7909,8009,8008,7730,7830,7928,7828,0,-1,1,0,0,1,-1,0
7830,-0.40404040404040403,0.3030303030303031,7909,7910,8010,8009,7731,7831,7929,7829,0,-1,1,0,0,1,-1,0
7831,-0.3939393939393939,0.3030303030303031,7910,7911,8011,8010,7732,7832,7930,7830,0,-1,1,0,0,1,-1,0
7832,-0.38383838383838387,0.3030303030303031,7911,7912,8012,8011,7733,7833,7931,7831,0,-1,1,0,0,1,-1,0
7833,-0.3737373737373737,0.3030303030303031,7912,7913,8013,8012,7734,7834,7932,7832,0,-1,1,0,0,1,-1,0
7834,-0.36363636363636365,0.3030303030303031,7913,7914,8014,8013,7735,7835,7933,7833,0,-1,1,0,0,1,-1,0
7835,-0.35353535353535354,0.3030303030303031,7914,7915,8015,8014,7736,7836,7934,7834,0,-1,1,0,0,1,-1,0
7836,-0.3434343434343434,0.3030303030303031,7915,7916,8016,8015,7737,7837,7935,7835,0,-1,1,0,0,1,-1,0
7837,-0.3333333333333333,0.3030303030303031,7916,7917,8017,8016,7738,7838,7936,7836,0,-1,1,0,0,1,-1,0
7838,-0.3232323232323232,0.3030303030303031,7917,7918,8018,8017,7739,7839,7937,7837,0,-1,1,0,0,1,-1,0
7839,-0.31313131313131315,0.3030303030303031,7918,7919,8019,8018,7740,7840,7938,7838,0,-1,1,0,0,1,-1,0
7840,-0.303030303030303,0.3030303030303031,7919,7920,8020,8019,7741,7841,7939,7839,0,-1,1,0,0,1,-1,0
7841,-0.29292929292929293,0.3030303030303031,7920,7921,8021,8020,7742,7842,7940,7840,0,-1,1,0,0,1,-1,0
7842,-0.2828282828282828,0.3030303030303031,7921,7922,8022,8021,7743,7843,7941,7841,0,-1,1,0,0,1,-1,0
7843,-0.2727272727272727,0.3030303030303031,7922,7923,8023,8022,7744,7844,7942,7842,0,-1,1,0,0,1,-1,0
7844,-0.2626262626262626,0.3030303030303031,7923,7924,8024,8023,7745,7845,7943,7843,0,-1,1,0,0,1,-1,0
7845,-0.2525252525252525,0.3030303030303031,7924,7925,8025,8024,7746,7846,7944,7844,0,-1,1,0,0,1,-1,0
7846,-0.2424242424242424,0.3030303030303031,7925,7926,8026,8025,7747,7847,7945,7845,0,-1,1,0,0,1,-1,0
7847,-0.2323232323232323,0.3030303030303031,7926,7927,8027,8026,7748,7848,7946,7846,0,-1,1,0,0,1,-1,0
7848,-0.22222222222222218,0.3030303030303031,7927,7928,8028,8027,7749,7849,7947,7847,0,-1,1,0,0,1,-1,0
7849,-0.2121212121212121,0.3030303030303031,7928,7929,8029,8028,7750,7850,7948,7848,0,-1,1,0,0,1,-1,0
7850,-0.20202020202020202,0.3030303030303031,7929,7930,8030,8029,7751,7851,7949,7849,0,-1,1,0,0,1,-1,0
7851,-0.1919191919191919,0.3030303030303031,7930,7931,8031,8030,7752,7852,7950,7850,0,-1,1,0,0,1,-1,0
7852,-0.1818181818181818,0.3030303030303031,7931,7932,8032,8031,7753,7853,7951,7851,0,-1,1,0,0,1,-1,0
7853,-0.17171717171717168,0.3030303030303031,7932,7933,8033,8032,7754,7854,7952,7852,0,-1,1,0,0,1,-1,0
7854,-0.16161616161616157,0.3030303030303031,7933,7934,8034,8033,7755,7855,7953,7853,0,-1,1,0,0,1,-1,0
7855,-0.15151515151515146,0.3030303030303031,7934,7935,8035,8034,7756,7856,7954,7854,0,-1,1,0,0,1,-1,0
7856,-0.14141414141414138,0.3030303030303031,7935,7936,8036,8035,7757,7857,7955,7855,0,-1,1,0,0,1,-1,0
7857,-0.1313131313131313,0.3030303030303031,7936,7937,8037,8036,7758,7858,7956,7856,0,-1,1,0,0,1,-1,0
7858,-0.12121212121212119,0.3030303030303031,7937,7938,8038,8037,7759,7859,7957,7857,0,-1,1,0,0,1,-1,0
7859,-0.11111111111111108,0.3030303030303031,7938,7939,8039,8038,7760,7860,7958,7858,0,-1,1,0,0,1,-1,0
7860,-0.10101010101010097,0.3030303030303031,7939,7940,8040,8039,7761,7861,7959,7859,0,-1,1,0,0,1,-1,0
7861,-0.09090909090909086,0.3030303030303031,7940,7941,8041,8040,7762,7862,7960,7860,0,-1,1,0,0,1,-1,0
7862,-0.08080808080808077,0.3030303030303031,7941,7942,8042,8041,7763,7863,7961,7861,0,-1,1,0,0,1,-1,0
7863,-0.07070707070707069,0.3030303030303031,7942,7943,8043,8042,7764,7864,7962,7862,0,-1,1,0,0,1,-1,0
7864,-0.06060606060606058,0.3030303030303031,7943,7944,8044,8043,7765,7865,7963,7863,0,-1,1,0,0,1,-1,0
7865,-0.05050505050505047,0.3030303030303031,7944,7945,8045,8044,7766,7866,7964,7864,0,-1,1,0,0,1,-1,0
7866,-0.04040404040404036,0.3030303030303031,7945,7946,8046,8045,7767,7867,7965,7865,0,-1,1,0,0,1,-1,0
7867,-0.03030303030303025,0.3030303030303031,7946,7947,8047,8046,7768,7868,7966,7866,0,-1,1,0,0,1,-1,0
7868,-0.020202020202020166,0.3030303030303031,7947,7948,8048,8047,7769,7869,7967,7867,0,-1,1,0,0,1,-1,0
7869,-0.010101010101010083,0.3030303030303031,7948,7949,8049,8048,7770,7870,7968,7868,0,-1,1,0,0,1,-1,0
7870,2.7755575615628914e-17,0.3030303030303031,7949,7950,8050,8049,7771,7871,7969,7869,0,-1,1,0,0,1,-1,0
7871,0.010101010101010166,0.3030303030303031,7950,7951,8051,8050,7772,7872,7970,7870,0,-1,1,0,0,1,-1,0
7872,0.020202020202020277,0.3030303030303031,7951,7952,8052,8051,7773,7873,7971,7871,0,-1,1,0,0,1,-1,0
7873,0.03030303030303033,0.3030303030303031,7952,7953,8053,8052,7774,7874,7972,7872,0,-1,1,0,0,1,-1,0
7874,0.04040404040404044,0.3030303030303031,7953,7954,8054,8053,7775,7875,7973,7873,0,-1,1,0,0,1,-1,0
7875,0.05050505050505055,0.3030303030303031,7954,7955,8055,8054,7776,7876,7974,7874,0,-1,1,0,0,1,-1,0
7876,0.06060606060606066,0.3030303030303031,7955,7956,8056,8055,7777,7877,7975,7875,0,-1,1,0,0,1,-1,0
7877,0.07070707070707077,0.3030303030303031,7956,7957,8057,8056,7778,7878,7976,7876,0,-1,1,0,0,1,-1,0
7878,0.08080808080808083,0.3030303030303031,7957,7958,8058,8057,7779,7879,7977,7877,0,-1,1,0,0,1,-1,0
7879,0.09090909090909094,0.3030303030303031,7958,7959,8059,8058,7780,7880,7978,7878,0,-1,1,0,0,1,-1,0
7880,0.10101010101010105,0.3030303030303031,7959,7960,8060,8059,7781,7881,7979,7879,0,-1,1,0,0,1,-1,0
7881,0.11111111111111116,0.3030303030303031,7960,7961,8061,8060,7782,7882,7980,7880,0,-1,1,0,0,1,-1,0
7882,0.12121212121212127,0.3030303030303031,7961,7962,8062,8061,7783,7883,7981,7881,0,-1,1,0,0,1,-1,0
7883,0.13131313131313138,0.3030303030303031,7962,7963,8063,8062,7784,7884,7982,7882,0,-1,1,0,0,1,-1,0
7884,0.1414141414141415,0.3030303030303031,7963,7964,8064,8063,7785,7885,7983,7883,0,-1,1,0,0,1,-1,0
7885,0.15151515151515155,0.3030303030303031,7964,7965,8065,8064,7786,7886,7984,7884,0,-1,1,0,0,1,-1,0
7886,0.16161616161616166,0.3030303030303031,7965,7966,8066,8065,7787,7887,7985,7885,0,-1,1,0,0,1,-1,0
7887,0.17171717171717177,0.3030303030303031,7966,7967,8067,8066,7788,7888,7986,7886,0,-1,1,0,0,1,-1,0
7888,0.18181818181818188,0.3030303030303031,7967,7968,8068,8067,7789,7889,7987,7887,0,-1,1,0,0,1,-1,0
7889,0.191919191919192,0.3030303030303031,7968,7969,8069,8068,7790,7890,7988,7888,0,-1,1,0,0,1,-1,0
7890,0.2020202020202021,0.3030303030303031,7969,7970,8070,8069,7791,7891,7989,7889,0,-1,1,0,0,1,-1,0
7891,0.2121212121212122,0.3030303030303031,7970,7971,8071,8070,7792,7892,7990,7890,0,-1,1,0,0,1,-1,0
7892,0.22222222222222227,0.3030303030303031,7971,7972,8072,8071,7793,7893,7991,7891,0,-1,1,0,0,1,-1,0
7893,0.23232323232323238,0.3030303030303031,7972,7973,8073,8072,7794,7894,7992,7892,0,-1,1,0,0,1,-1,0
7894,0.2424242424242425,0.3030303030303031,7973,7974,8074,8073,7795,7895,7993,7893,0,-1,1,0,0,1,-1,0
7895,0.2525252525252526,0.3030303030303031,7974,7975,8075,8074,7796,7896,7994,7894,0,-1,1,0,0,1,-1,0
7896,0.2626262626262627,0.3030303030303031,7975,7976,8076,8075,7797,7897,7995,7895,0,-1,1,0,0,1,-1,0
7897,0.27272727272727276,0.3030303030303031,7976,7977,8077,8076,7798,7898,7996,7896,0,-1,1,0,0,1,-1,0
7898,0.2828282828282829,0.3030303030303031,7977,7978,8078,8077,7799,7899,7997,7897,0,-1,1,0,0,1,-1,0
7899,0.292929292929293,0.3030303030303031,7978,7979,8079,8078,7800,7900,7998,7898,0,-1,1,0,0,1,-1,0
7900,0.3030303030303031,0.3030303030303031,7979,7980,8080,8079,7801,7901,7999,7899,0,-1,1,0,0,1,-1,0
7901,0.3131313131313132,0.3030303030303031,7980,7981,8081,8080,7802,7902,8000,7900,0,-1,1,0,0,1,-1,0
7902,0.3232323232323233,0.3030303030303031,7981,7982,8082,8081,7803,7903,8001,7901,0,-1,1,0,0,1,-1,0
7903,0.3333333333333334,0.3030303030303031,7982,7983,8083,8082,7804,7904,8002,7902,0,-1,1,0,0,1,-1,0
7904,0.3434343434343435,0.3030303030303031,7983,7984,8084,8083,7805,7905,8003,7903,0,-1,1,0,0,1,-1,0
7905,0.3535353535353536,0.3030303030303031,7984,7985,8085,8084,7806,7906,8004,7904,0,-1,1,0,0,1,-1,0
7906,0.3636363636363637,0.3030303030303031,7985,7986,8086,8085,7807,7907,8005,7905,0,-1,1,0,0,1,-1,0
7907,0.3737373737373738,0.3030303030303031,7986,7987,8087,8086,7808,7908,8006,7906,0,-1,1,0,0,1,-1,0
7908,0.3838383838383839,0.3030303030303031,7987,7988,8088,8087,7809,7909,8007,7907,0,-1,1,0,0,1,-1,0
7909,0.39393939393939403,0.3030303030303031,7988,7989,8089,8088,7810,7910,8008,7908,0,-1,1,0,0,1,-1,0
7910,0.40404040404040414,0.3030303030303031,7989,7990,8090,8089,7811,7911,8009,7909,0,-1,1,0,0,1,-1,0
7911,0.4141414141414142,0.3030303030303031,7990,7991,8091,8090,7812,7912,8010,7910,0,-1,1,0,0,1,-1,0
7912,0.4242424242424243,0.3030303030303031,7991,7992,8092,8091,7813,7913,8011,7911,0,-1,1,0,0,1,-1,0
7913,0.4343434343434344,0.3030303030303031,7992,7993,8093,8092,7814,7914,8012,7912,0,-1,1,0,0,1,-1,0
7914,0.44444444444444453,0.3030303030303031,7993,7994,8094,8093,7815,7915,8013,7913,0,-1,1,0,0,1,-1,0
7915,0.45454545454545464,0.3030303030303031,7994,7995,8095,8094,7816,7916,8014,7914,0,-1,1,0,0,1,-1,0
7916,0.4646464646464647,0.3030303030303031,7995,7996,8096,8095,7817,7917,8015,7915,0,-1,1,0,0,1,-1,0
7917,0.4747474747474748,0.3030303030303031,7996,7997,8097,8096,7818,7918,8016,7916,0,-1,1,0,0,1,-1,0
7918,0.4848484848484849,0.3030303030303031,7997,7998,8098,8097,7819,7919,8017,7917,0,-1,1,0,0,1,-1,0
7919,0.494949494949495,0.3030303030303031,7998,7999,8099,8098,7820,-1,8018,7918,0,-1,1,0,0,1,-1,0
7920,-0.4949494949494949,0.3131313131313132,8000,8001,8101,8100,7821,7921,8019,-1,0,-1,1,0,0,1,-1,0
7921,-0.48484848484848486,0.3131313131313132,8001,8002,8102,8101,7822,7922,8020,7920,0,-1,1,0,0,1,-1,0
7922,-0.47474747474747475,0.3131313131313132,8002,8003,8103,8102,7823,7923,8021,7921,0,-1,1,0,0,1,-1,0
7923,-0.46464646464646464,0.3131313131313132,8003,8004,8104,8103,7824,7924,8022,7922,0,-1,1,0,0,1,-1,0
7924,-0.4545454545454546,0.3131313131313132,8004,8005,8105,8104,7825,7925,8023,7923,0,-1,1,0,0,1,-1,0
7925,-0.4444444444444444,0.3131313131313132,8005,8006,8106,8105,7826,7926,8024,7924,0,-1,1,0,0,1,-1,0
7926,-0.43434343434343436,0.3131313131313132,8006,8007,8107,8106,7827,7927,8025,7925,0,-1,1,0,0,1,-1,0
7927,-0.4242424242424242,0.3131313131313132,8007,8008,8108,8107,7828,7928,8026,7926,0,-1,1,0,0,1,-1,0
7928,-0.41414141414141414,0.3131313131313132,8008,8009,8109,8108,7829,7929,8027,7927,0,-1,1,0,0,1,-1,0
7929,-0.40404040404040403,0.3131313131313132,8009,8010,8110,8109,7830,7930,8028,7928,0,-1,1,0,0,1,-1,0
7930,-0.3939393939393939,0.3131313131313132,8010,8011,8111,8110,7831,7931,8029,7929,0,-1,1,0,0,1,-1,0
7931,-0.38383838383838387,0.3131313131313132,8011,8012,8112,8111,7832,7932,8030,7930,0,-1,1,0,0,1,-1,0
7932,-0.3737373737373737,0.3131313131313132,8012,8013,8113,8112,7833,7933,8031,7931,0,-1,1,0,0,1,-1,0
7933,-0.36363636363636365,0.3131313131313132,8013,8014,8114,8113,7834,7934,8032,7932,0,-1,1,0,0,1,-1,0
7934,-0.35353535353535354,0.3131313131313132,8014,8015,8115,8114,7835,7935,8033,7933,0,-1,1,0,0,1,-1,0
7935,-0.3434343434343434,0.3131313131313132,8015,8016,8116,8115,7836,7936,8034,7934,0,-1,1,0,0,1,-1,0
7936,-0.3333333333333333,0.3131313131313132,8016,8017,8117,8116,7837,7937,8035,7935,0,-1,1,0,0,1,-1,0
7937,-0.3232323232323232,0.3131313131313132,8017,8018,8118,8117,7838,7938,8036,7936,0,-1,1,0,0,1,-1,0
7938,-0.31313131313131315,0.3131313131313132,8018,8019,8119,8118,7839,7939,8037,7937,0,-1,1,0,0,1,-1,0
7939,-0.303030303030303,0.3131313131313132,8019,8020,8120,8119,7840,7940,8038,7938,0,-1,1,0,0,1,-1,0
7940,-0.29292929292929293,0.3131313131313132,8020,8021,8121,8120,7841,7941,8039,7939,0,-1,1,0,0,1,-1,0
7941,-0.2828282828282828,0.3131313131313132,8021,8022,8122,8121,7842,7942,8040,7940,0,-1,1,0,0,1,-1,0
7942,-0.2727272727272727,0.3131313131313132,8022,8023,8123,8122,7843,7943,8041,7941,0,-1,1,0,0,1,-1,0
7943,-0.2626262626262626,0.3131313131313132,8023,8024,8124,8123,7844,7944,8042,7942,0,-1,1,0,0,1,-1,0
7944,-0.2525252525252525,0.3131313131313132,8024,8025,8125,8124,7845,7945,8043,7943,0,-1,1,0,0,1,-1,0
7945,-0.2424242424242424,0.3131313131313132,8025,8026,8126,8125,7846,7946,8044,7944,0,-1,1,0,0,1,-1,0
7946,-0.2323232323232323,0.3131313131313132,8026,8027,8127,8126,7847,7947,8045,7945,0,-1,1,0,0,1,-1,0
7947,-0.22222222222222218,0.3131313131313132,8027,8028,8128,8127,7848,7948,8046,7946,0,-1,1,0,0,1,-1,0
7948,-0.2121212121212121,0.3131313131313132,8028,8029,8129,8128,7849,7949,8047,7947,0,-1,1,0,0,1,-1,0
7949,-0.20202020202020202,0.3131313131313132,8029,8030,8130,8129,7850,7950,8048,7948,0,-1,1,0,0,1,-1,0
7950,-0.1919191919191919,0.3131313131313132,8030,8031,8131,8130,7851,7951,8049,7949,0,-1,1,0,0,1,-1,0
7951,-0.1818181818181818,0.3131313131313132,8031,8032,8132,8131,7852,7952,8050,7950,0,-1,1,0,0,1,-1,0
7952,-0.17171717171717168,0.3131313131313132,8032,8033,8133,8132,7853,7953,8051,7951,0,-1,1,0,0,1,-1,0
7953,-0.16161616161616157,0.3131313131313132,8033,8034,8134,8133,7854,7954,8052,7952,0,-1,1,0,0,1,-1,0
7954,-0.15151515151515146,0.3131313131313132,8034,8035,8135,8134,7855,7955,8053,7953,0,-1,1,0,0,1,-1,0
7955,-0.14141414141414138,0.3131313131313132,8035,8036,8136,8135,7856,7956,8054,7954,0,-1,1,0,0,1,-1,0
7956,-0.1313131313131313,0.3131313131313132,8036,8037,8137,8136,7857,7957,8055,7955,0,-1,1,0,0,1,-1,0
7957,-0.12121212121212119,0.3131313131313132,8037,8038,8138,8137,7858,7958,8056,7956,0,-1,1,0,0,1,-1,0
7958,-0.11111111111111108,0.3131313131313132,8038,8039,8139,8138,7859,7959,8057,7957,0,-1,1,0,0,1,-1,0
7959,-0.10101010101010097,0.3131313131313132,8039,8040,8140,8139,7860,7960,8058,7958,0,-1,1,0,0,1,-1,0
7960,-0.09090909090909086,0.3131313131313132,8040,8041,8141,8140,7861,7961,8059,7959,0,-1,1,0,0,1,-1,0
7961,-0.08080808080808077,0.3131313131313132,8041,8042,8142,8141,7862,7962,8060,7960,0,-1,1,0,0,1,-1,0
7962,-0.07070707070707069,0.3131313131313132,8042,8043,8143,8142,7863,7963,8061,7961,0,-1,1,0,0,1,-1,0
7963,-0.06060606060606058,0.3131313131313132,8043,8044,8144,8143,7864,7964,8062,7962,0,-1,1,0,0,1,-1,0
7964,-0.05050505050505047,0.3131313131313132,8044,8045,8145,8144,7865,7965,8063,7963,0,-1,1,0,0,1,-1,0
7965,-0.04040404040404036,0.3131313131313132,8045,8046,8146,8145,7866,7966,8064,7964,0,-1,1,0,0,1,-1,0
