edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
17996,9093,9092,8903,9002,0.010101010101010055,0.4343434343434344,0.40909090909090917,0.0,1.0
17997,8994,9094,8904,8905,0.010101010101010055,0.4494949494949496,0.40404040404040414,1.0,0.0
17998,9094,9093,8904,9003,0.010101010101010166,0.44444444444444453,0.40909090909090917,0.0,1.0
17999,8995,9095,8905,8906,0.010101010101010055,0.45959595959595967,0.40404040404040414,1.0,0.0
18000,9095,9094,8905,9004,0.010101010101010055,0.45454545454545464,0.40909090909090917,0.0,1.0
18001,8996,9096,8906,8907,0.010101010101010055,0.4696969696969697,0.40404040404040414,1.0,0.0
18002,9096,9095,8906,9005,0.010101010101010055,0.4646464646464647,0.40909090909090917,0.0,1.0
18003,8997,9097,8907,8908,0.010101010101010055,0.4797979797979799,0.40404040404040414,1.0,0.0
18004,9097,9096,8907,9006,0.010101010101010166,0.4747474747474748,0.40909090909090917,0.0,1.0
18005,8998,9098,8908,8909,0.010101010101010055,0.48989898989898994,0.40404040404040414,1.0,0.0
18006,9098,9097,8908,9007,0.010101010101010055,0.4848484848484849,0.40909090909090917,0.0,1.0
18007,8999,9099,8909,-1,0.010101010101010055,0.5,0.40404040404040414,1.0,0.0
18008,9099,9098,8909,9008,0.010101010101010055,0.494949494949495,0.40909090909090917,0.0,1.0
18009,9001,9101,8910,8911,0.010101010101010055,-0.4898989898989899,0.4141414141414142,1.0,0.0
18010,9101,9100,8910,9009,0.01010101010101011,-0.4949494949494949,0.4191919191919192,0.0,1.0
18011,9100,9000,8910,-1,0.010101010101010055,-0.5,0.4141414141414142,-1.0,0.0
18012,9002,9102,8911,8912,0.010101010101010055,-0.4797979797979798,0.4141414141414142,1.0,0.0
18013,9102,9101,8911,9010,0.01010101010101011,-0.48484848484848486,0.4191919191919192,0.0,1.0
18014,9003,9103,8912,8913,0.010101010101010055,-0.4696969696969697,0.4141414141414142,1.0,0.0
18015,9103,9102,8912,9011,0.010101010101010055,-0.47474747474747475,0.4191919191919192,0.0,1.0
18016,9004,9104,8913,8914,0.010101010101010055,-0.4595959595959596,0.4141414141414142,1.0,0.0
18017,9104,9103,8913,9012,0.01010101010101011,-0.46464646464646464,0.4191919191919192,0.0,1.0
18018,9005,9105,8914,8915,0.010101010101010055,-0.4494949494949495,0.4141414141414142,1.0,0.0
18019,9105,9104,8914,9013,0.01010101010101011,-0.4545454545454546,0.4191919191919192,0.0,1.0
18020,9006,9106,8915,8916,0.010101010101010055,-0.4393939393939394,0.4141414141414142,1.0,0.0
18021,9106,9105,8915,9014,0.01010101010101011,-0.4444444444444444,0.4191919191919192,0.0,1.0
18022,9007,9107,8916,8917,0.010101010101010055,-0.4292929292929293,0.4141414141414142,1.0,0.0
18023,9107,9106,8916,9015,0.01010101010101011,-0.43434343434343436,0.4191919191919192,0.0,1.0
18024,9008,9108,8917,8918,0.010101010101010055,-0.41919191919191917,0.4141414141414142,1.0,0.0
18025,9108,9107,8917,9016,0.01010101010101011,-0.4242424242424242,0.4191919191919192,0.0,1.0
18026,9009,9109,8918,8919,0.010101010101010055,-0.40909090909090906,0.4141414141414142,1.0,0.0
18027,9109,9108,8918,9017,0.01010101010101011,-0.41414141414141414,0.4191919191919192,0.0,1.0
18028,9010,9110,8919,8920,0.010101010101010055,-0.398989898989899,0.4141414141414142,1.0,0.0
18029,9110,9109,8919,9018,0.010101010101010055,-0.40404040404040403,0.4191919191919192,0.0,1.0
18030,9011,9111,8920,8921,0.010101010101010055,-0.3888888888888889,0.4141414141414142,1.0,0.0
18031,9111,9110,8920,9019,0.01010101010101011,-0.3939393939393939,0.4191919191919192,0.0,1.0
18032,9012,9112,8921,8922,0.010101010101010055,-0.3787878787878788,0.4141414141414142,1.0,0.0
18033,9112,9111,8921,9020,0.01010101010101011,-0.38383838383838387,0.4191919191919192,0.0,1.0
18034,9013,9113,8922,8923,0.010101010101010055,-0.3686868686868687,0.4141414141414142,1.0,0.0
18035,9113,9112,8922,9021,0.01010101010101011,-0.3737373737373737,0.4191919191919192,0.0,1.0
18036,9014,9114,8923,8924,0.010101010101010055,-0.35858585858585856,0.4141414141414142,1.0,0.0
18037,9114,9113,8923,9022,0.01010101010101011,-0.36363636363636365,0.4191919191919192,0.0,1.0
18038,9015,9115,8924,8925,0.010101010101010055,-0.3484848484848485,0.4141414141414142,1.0,0.0
18039,9115,9114,8924,9023,0.010101010101010055,-0.35353535353535354,0.4191919191919192,0.0,1.0
18040,9016,9116,8925,8926,0.010101010101010055,-0.33838383838383834,0.4141414141414142,1.0,0.0
18041,9116,9115,8925,9024,0.010101010101010166,-0.3434343434343434,0.4191919191919192,0.0,1.0
18042,9017,9117,8926,8927,0.010101010101010055,-0.3282828282828283,0.4141414141414142,1.0,0.0
18043,9117,9116,8926,9025,0.010101010101010055,-0.3333333333333333,0.4191919191919192,0.0,1.0
18044,9018,9118,8927,8928,0.010101010101010055,-0.3181818181818182,0.4141414141414142,1.0,0.0
18045,9118,9117,8927,9026,0.01010101010101011,-0.3232323232323232,0.4191919191919192,0.0,1.0
18046,9019,9119,8928,8929,0.010101010101010055,-0.30808080808080807,0.4141414141414142,1.0,0.0
18047,9119,9118,8928,9027,0.01010101010101011,-0.31313131313131315,0.4191919191919192,0.0,1.0
18048,9020,9120,8929,8930,0.010101010101010055,-0.29797979797979796,0.4141414141414142,1.0,0.0
18049,9120,9119,8929,9028,0.01010101010101011,-0.303030303030303,0.4191919191919192,0.0,1.0
18050,9021,9121,8930,8931,0.010101010101010055,-0.28787878787878785,0.4141414141414142,1.0,0.0
18051,9121,9120,8930,9029,0.01010101010101011,-0.29292929292929293,0.4191919191919192,0.0,1.0
18052,9022,9122,8931,8932,0.010101010101010055,-0.2777777777777778,0.4141414141414142,1.0,0.0
18053,9122,9121,8931,9030,0.010101010101010055,-0.2828282828282828,0.4191919191919192,0.0,1.0
18054,9023,9123,8932,8933,0.010101010101010055,-0.2676767676767676,0.4141414141414142,1.0,0.0
18055,9123,9122,8932,9031,0.010101010101010166,-0.2727272727272727,0.4191919191919192,0.0,1.0
18056,9024,9124,8933,8934,0.010101010101010055,-0.25757575757575757,0.4141414141414142,1.0,0.0
18057,9124,9123,8933,9032,0.010101010101010055,-0.2626262626262626,0.4191919191919192,0.0,1.0
18058,9025,9125,8934,8935,0.010101010101010055,-0.24747474747474746,0.4141414141414142,1.0,0.0
18059,9125,9124,8934,9033,0.01010101010101011,-0.2525252525252525,0.4191919191919192,0.0,1.0
18060,9026,9126,8935,8936,0.010101010101010055,-0.23737373737373735,0.4141414141414142,1.0,0.0
18061,9126,9125,8935,9034,0.01010101010101011,-0.2424242424242424,0.4191919191919192,0.0,1.0
18062,9027,9127,8936,8937,0.010101010101010055,-0.22727272727272724,0.4141414141414142,1.0,0.0
18063,9127,9126,8936,9035,0.01010101010101011,-0.2323232323232323,0.4191919191919192,0.0,1.0
18064,9028,9128,8937,8938,0.010101010101010055,-0.21717171717171713,0.4141414141414142,1.0,0.0
18065,9128,9127,8937,9036,0.01010101010101011,-0.22222222222222218,0.4191919191919192,0.0,1.0
18066,9029,9129,8938,8939,0.010101010101010055,-0.20707070707070707,0.4141414141414142,1.0,0.0
18067,9129,9128,8938,9037,0.010101010101010055,-0.2121212121212121,0.4191919191919192,0.0,1.0
18068,9030,9130,8939,8940,0.010101010101010055,-0.19696969696969696,0.4141414141414142,1.0,0.0
18069,9130,9129,8939,9038,0.01010101010101011,-0.20202020202020202,0.4191919191919192,0.0,1.0
18070,9031,9131,8940,8941,0.010101010101010055,-0.18686868686868685,0.4141414141414142,1.0,0.0
18071,9131,9130,8940,9039,0.01010101010101011,-0.1919191919191919,0.4191919191919192,0.0,1.0
18072,9032,9132,8941,8942,0.010101010101010055,-0.17676767676767674,0.4141414141414142,1.0,0.0
18073,9132,9131,8941,9040,0.01010101010101011,-0.1818181818181818,0.4191919191919192,0.0,1.0
18074,9033,9133,8942,8943,0.010101010101010055,-0.16666666666666663,0.4141414141414142,1.0,0.0
18075,9133,9132,8942,9041,0.01010101010101011,-0.17171717171717168,0.4191919191919192,0.0,1.0
18076,9034,9134,8943,8944,0.010101010101010055,-0.15656565656565652,0.4141414141414142,1.0,0.0
18077,9134,9133,8943,9042,0.01010101010101011,-0.16161616161616157,0.4191919191919192,0.0,1.0
18078,9035,9135,8944,8945,0.010101010101010055,-0.1464646464646464,0.4141414141414142,1.0,0.0
18079,9135,9134,8944,9043,0.01010101010101011,-0.15151515151515146,0.4191919191919192,0.0,1.0
18080,9036,9136,8945,8946,0.010101010101010055,-0.13636363636363635,0.4141414141414142,1.0,0.0
18081,9136,9135,8945,9044,0.010101010101010055,-0.14141414141414138,0.4191919191919192,0.0,1.0
18082,9037,9137,8946,8947,0.010101010101010055,-0.12626262626262624,0.4141414141414142,1.0,0.0
18083,9137,9136,8946,9045,0.01010101010101011,-0.1313131313131313,0.4191919191919192,0.0,1.0
18084,9038,9138,8947,8948,0.010101010101010055,-0.11616161616161613,0.4141414141414142,1.0,0.0
18085,9138,9137,8947,9046,0.01010101010101011,-0.12121212121212119,0.4191919191919192,0.0,1.0
18086,9039,9139,8948,8949,0.010101010101010055,-0.10606060606060602,0.4141414141414142,1.0,0.0
18087,9139,9138,8948,9047,0.01010101010101011,-0.11111111111111108,0.4191919191919192,0.0,1.0
18088,9040,9140,8949,8950,0.010101010101010055,-0.09595959595959591,0.4141414141414142,1.0,0.0
18089,9140,9139,8949,9048,0.01010101010101011,-0.10101010101010097,0.4191919191919192,0.0,1.0
18090,9041,9141,8950,8951,0.010101010101010055,-0.0858585858585858,0.4141414141414142,1.0,0.0
18091,9141,9140,8950,9049,0.01010101010101011,-0.09090909090909086,0.4191919191919192,0.0,1.0
18092,9042,9142,8951,8952,0.010101010101010055,-0.07575757575757575,0.4141414141414142,1.0,0.0
18093,9142,9141,8951,9050,0.010101010101010055,-0.08080808080808077,0.4191919191919192,0.0,1.0
18094,9043,9143,8952,8953,0.010101010101010055,-0.06565656565656564,0.4141414141414142,1.0,0.0
18095,9143,9142,8952,9051,0.01010101010101011,-0.07070707070707069,0.4191919191919192,0.0,1.0
18096,9044,9144,8953,8954,0.010101010101010055,-0.055555555555555525,0.4141414141414142,1.0,0.0
18097,9144,9143,8953,9052,0.01010101010101011,-0.06060606060606058,0.4191919191919192,0.0,1.0
18098,9045,9145,8954,8955,0.010101010101010055,-0.045454545454545414,0.4141414141414142,1.0,0.0
18099,9145,9144,8954,9053,0.01010101010101011,-0.05050505050505047,0.4191919191919192,0.0,1.0
18100,9046,9146,8955,8956,0.010101010101010055,-0.035353535353535304,0.4141414141414142,1.0,0.0
18101,9146,9145,8955,9054,0.01010101010101011,-0.04040404040404036,0.4191919191919192,0.0,1.0
18102,9047,9147,8956,8957,0.010101010101010055,-0.025252525252525193,0.4141414141414142,1.0,0.0
18103,9147,9146,8956,9055,0.01010101010101011,-0.03030303030303025,0.4191919191919192,0.0,1.0
18104,9048,9148,8957,8958,0.010101010101010055,-0.015151515151515138,0.4141414141414142,1.0,0.0
18105,9148,9147,8957,9056,0.010101010101010055,-0.020202020202020166,0.4191919191919192,0.0,1.0
18106,9049,9149,8958,8959,0.010101010101010055,-0.0050505050505050275,0.4141414141414142,1.0,0.0
18107,9149,9148,8958,9057,0.01010101010101011,-0.010101010101010083,0.4191919191919192,0.0,1.0
18108,9050,9150,8959,8960,0.010101010101010055,0.005050505050505083,0.4141414141414142,1.0,0.0
18109,9150,9149,8959,9058,0.01010101010101011,2.7755575615628914e-17,0.4191919191919192,0.0,1.0
18110,9051,9151,8960,8961,0.010101010101010055,0.015151515151515249,0.4141414141414142,1.0,0.0
18111,9151,9150,8960,9059,0.010101010101010166,0.010101010101010166,0.4191919191919192,0.0,1.0
18112,9052,9152,8961,8962,0.010101010101010055,0.025252525252525304,0.4141414141414142,1.0,0.0
18113,9152,9151,8961,9060,0.010101010101010055,0.020202020202020277,0.4191919191919192,0.0,1.0
18114,9053,9153,8962,8963,0.010101010101010055,0.03535353535353536,0.4141414141414142,1.0,0.0
18115,9153,9152,8962,9061,0.010101010101010055,0.03030303030303033,0.4191919191919192,0.0,1.0
18116,9054,9154,8963,8964,0.010101010101010055,0.045454545454545525,0.4141414141414142,1.0,0.0
18117,9154,9153,8963,9062,0.010101010101010166,0.04040404040404044,0.4191919191919192,0.0,1.0
18118,9055,9155,8964,8965,0.010101010101010055,0.05555555555555558,0.4141414141414142,1.0,0.0
18119,9155,9154,8964,9063,0.010101010101010055,0.05050505050505055,0.4191919191919192,0.0,1.0
18120,9056,9156,8965,8966,0.010101010101010055,0.06565656565656575,0.4141414141414142,1.0,0.0
18121,9156,9155,8965,9064,0.010101010101010166,0.06060606060606066,0.4191919191919192,0.0,1.0
18122,9057,9157,8966,8967,0.010101010101010055,0.0757575757575758,0.4141414141414142,1.0,0.0
18123,9157,9156,8966,9065,0.010101010101010055,0.07070707070707077,0.4191919191919192,0.0,1.0
18124,9058,9158,8967,8968,0.010101010101010055,0.08585858585858586,0.4141414141414142,1.0,0.0
18125,9158,9157,8967,9066,0.010101010101010055,0.08080808080808083,0.4191919191919192,0.0,1.0
18126,9059,9159,8968,8969,0.010101010101010055,0.09595959595959602,0.4141414141414142,1.0,0.0
18127,9159,9158,8968,9067,0.010101010101010166,0.09090909090909094,0.4191919191919192,0.0,1.0
18128,9060,9160,8969,8970,0.010101010101010055,0.10606060606060608,0.4141414141414142,1.0,0.0
18129,9160,9159,8969,9068,0.010101010101010055,0.10101010101010105,0.4191919191919192,0.0,1.0
18130,9061,9161,8970,8971,0.010101010101010055,0.11616161616161624,0.4141414141414142,1.0,0.0
18131,9161,9160,8970,9069,0.010101010101010166,0.11111111111111116,0.4191919191919192,0.0,1.0
18132,9062,9162,8971,8972,0.010101010101010055,0.1262626262626263,0.4141414141414142,1.0,0.0
18133,9162,9161,8971,9070,0.010101010101010055,0.12121212121212127,0.4191919191919192,0.0,1.0
18134,9063,9163,8972,8973,0.010101010101010055,0.13636363636363646,0.4141414141414142,1.0,0.0
18135,9163,9162,8972,9071,0.010101010101010166,0.13131313131313138,0.4191919191919192,0.0,1.0
18136,9064,9164,8973,8974,0.010101010101010055,0.14646464646464652,0.4141414141414142,1.0,0.0
18137,9164,9163,8973,9072,0.010101010101010055,0.1414141414141415,0.4191919191919192,0.0,1.0
18138,9065,9165,8974,8975,0.010101010101010055,0.15656565656565657,0.4141414141414142,1.0,0.0
18139,9165,9164,8974,9073,0.010101010101010055,0.15151515151515155,0.4191919191919192,0.0,1.0
18140,9066,9166,8975,8976,0.010101010101010055,0.16666666666666674,0.4141414141414142,1.0,0.0
18141,9166,9165,8975,9074,0.010101010101010166,0.16161616161616166,0.4191919191919192,0.0,1.0
18142,9067,9167,8976,8977,0.010101010101010055,0.1767676767676768,0.4141414141414142,1.0,0.0
18143,9167,9166,8976,9075,0.010101010101010055,0.17171717171717177,0.4191919191919192,0.0,1.0
18144,9068,9168,8977,8978,0.010101010101010055,0.18686868686868696,0.4141414141414142,1.0,0.0
18145,9168,9167,8977,9076,0.010101010101010166,0.18181818181818188,0.4191919191919192,0.0,1.0
18146,9069,9169,8978,8979,0.010101010101010055,0.19696969696969702,0.4141414141414142,1.0,0.0
18147,9169,9168,8978,9077,0.010101010101010055,0.191919191919192,0.4191919191919192,0.0,1.0
18148,9070,9170,8979,8980,0.010101010101010055,0.20707070707070718,0.4141414141414142,1.0,0.0
18149,9170,9169,8979,9078,0.010101010101010166,0.2020202020202021,0.4191919191919192,0.0,1.0
18150,9071,9171,8980,8981,0.010101010101010055,0.21717171717171724,0.4141414141414142,1.0,0.0
18151,9171,9170,8980,9079,0.010101010101010055,0.2121212121212122,0.4191919191919192,0.0,1.0
18152,9072,9172,8981,8982,0.010101010101010055,0.2272727272727273,0.4141414141414142,1.0,0.0
18153,9172,9171,8981,9080,0.010101010101010055,0.22222222222222227,0.4191919191919192,0.0,1.0
18154,9073,9173,8982,8983,0.010101010101010055,0.23737373737373746,0.4141414141414142,1.0,0.0
18155,9173,9172,8982,9081,0.010101010101010166,0.23232323232323238,0.4191919191919192,0.0,1.0
18156,9074,9174,8983,8984,0.010101010101010055,0.24747474747474751,0.4141414141414142,1.0,0.0
18157,9174,9173,8983,9082,0.010101010101010055,0.2424242424242425,0.4191919191919192,0.0,1.0
18158,9075,9175,8984,8985,0.010101010101010055,0.2575757575757577,0.4141414141414142,1.0,0.0
18159,9175,9174,8984,9083,0.010101010101010166,0.2525252525252526,0.4191919191919192,0.0,1.0
18160,9076,9176,8985,8986,0.010101010101010055,0.26767676767676774,0.4141414141414142,1.0,0.0
18161,9176,9175,8985,9084,0.010101010101010055,0.2626262626262627,0.4191919191919192,0.0,1.0
18162,9077,9177,8986,8987,0.010101010101010055,0.2777777777777778,0.4141414141414142,1.0,0.0
18163,9177,9176,8986,9085,0.010101010101010055,0.27272727272727276,0.4191919191919192,0.0,1.0
18164,9078,9178,8987,8988,0.010101010101010055,0.28787878787878796,0.4141414141414142,1.0,0.0
18165,9178,9177,8987,9086,0.010101010101010166,0.2828282828282829,0.4191919191919192,0.0,1.0
18166,9079,9179,8988,8989,0.010101010101010055,0.297979797979798,0.4141414141414142,1.0,0.0
18167,9179,9178,8988,9087,0.010101010101010055,0.292929292929293,0.4191919191919192,0.0,1.0
18168,9080,9180,8989,8990,0.010101010101010055,0.3080808080808082,0.4141414141414142,1.0,0.0
18169,9180,9179,8989,9088,0.010101010101010166,0.3030303030303031,0.4191919191919192,0.0,1.0
18170,9081,9181,8990,8991,0.010101010101010055,0.31818181818181823,0.4141414141414142,1.0,0.0
18171,9181,9180,8990,9089,0.010101010101010055,0.3131313131313132,0.4191919191919192,0.0,1.0
18172,9082,9182,8991,8992,0.010101010101010055,0.3282828282828284,0.4141414141414142,1.0,0.0
18173,9182,9181,8991,9090,0.010101010101010166,0.3232323232323233,0.4191919191919192,0.0,1.0
18174,9083,9183,8992,8993,0.010101010101010055,0.33838383838383845,0.4141414141414142,1.0,0.0
18175,9183,9182,8992,9091,0.010101010101010055,0.3333333333333334,0.4191919191919192,0.0,1.0
18176,9084,9184,8993,8994,0.010101010101010055,0.3484848484848485,0.4141414141414142,1.0,0.0
18177,9184,9183,8993,9092,0.010101010101010055,0.3434343434343435,0.4191919191919192,0.0,1.0
18178,9085,9185,8994,8995,0.010101010101010055,0.3585858585858587,0.4141414141414142,1.0,0.0
18179,9185,9184,8994,9093,0.010101010101010166,0.3535353535353536,0.4191919191919192,0.0,1.0
18180,9086,9186,8995,8996,0.010101010101010055,0.36868686868686873,0.4141414141414142,1.0,0.0
18181,9186,9185,8995,9094,0.010101010101010055,0.3636363636363637,0.4191919191919192,0.0,1.0
18182,9087,9187,8996,8997,0.010101010101010055,0.3787878787878789,0.4141414141414142,1.0,0.0
18183,9187,9186,8996,9095,0.010101010101010166,0.3737373737373738,0.4191919191919192,0.0,1.0
18184,9088,9188,8997,8998,0.010101010101010055,0.38888888888888895,0.4141414141414142,1.0,0.0
18185,9188,9187,8997,9096,0.010101010101010055,0.3838383838383839,0.4191919191919192,0.0,1.0
18186,9089,9189,8998,8999,0.010101010101010055,0.3989898989898991,0.4141414141414142,1.0,0.0
18187,9189,9188,8998,9097,0.010101010101010166,0.39393939393939403,0.4191919191919192,0.0,1.0
18188,9090,9190,8999,9000,0.010101010101010055,0.40909090909090917,0.4141414141414142,1.0,0.0
18189,9190,9189,8999,9098,0.010101010101010055,0.40404040404040414,0.4191919191919192,0.0,1.0
18190,9091,9191,9000,9001,0.010101010101010055,0.4191919191919192,0.4141414141414142,1.0,0.0
18191,9191,9190,9000,9099,0.010101010101010055,0.4141414141414142,0.4191919191919192,0.0,1.0
18192,9092,9192,9001,9002,0.010101010101010055,0.4292929292929294,0.4141414141414142,1.0,0.0
18193,9192,9191,9001,9100,0.010101010101010166,0.4242424242424243,0.4191919191919192,0.0,1.0
18194,9093,9193,9002,9003,0.010101010101010055,0.43939393939393945,0.4141414141414142,1.0,0.0
18195,9193,9192,9002,9101,0.010101010101010055,0.4343434343434344,0.4191919191919192,0.0,1.0
18196,9094,9194,9003,9004,0.010101010101010055,0.4494949494949496,0.4141414141414142,1.0,0.0
18197,9194,9193,9003,9102,0.010101010101010166,0.44444444444444453,0.4191919191919192,0.0,1.0
18198,9095,9195,9004,9005,0.010101010101010055,0.45959595959595967,0.4141414141414142,1.0,0.0
18199,9195,9194,9004,9103,0.010101010101010055,0.45454545454545464,0.4191919191919192,0.0,1.0
18200,9096,9196,9005,9006,0.010101010101010055,0.4696969696969697,0.4141414141414142,1.0,0.0
18201,9196,9195,9005,9104,0.010101010101010055,0.4646464646464647,0.4191919191919192,0.0,1.0
18202,9097,9197,9006,9007,0.010101010101010055,0.4797979797979799,0.4141414141414142,1.0,0.0
18203,9197,9196,9006,9105,0.010101010101010166,0.4747474747474748,0.4191919191919192,0.0,1.0
18204,9098,9198,9007,9008,0.010101010101010055,0.48989898989898994,0.4141414141414142,1.0,0.0
18205,9198,9197,9007,9106,0.010101010101010055,0.4848484848484849,0.4191919191919192,0.0,1.0
18206,9099,9199,9008,-1,0.010101010101010055,0.5,0.4141414141414142,1.0,0.0
18207,9199,9198,9008,9107,0.010101010101010055,0.494949494949495,0.4191919191919192,0.0,1.0
18208,9101,9201,9009,9010,0.010101010101010166,-0.4898989898989899,0.4242424242424243,1.0,0.0
18209,9201,9200,9009,9108,0.01010101010101011,-0.4949494949494949,0.4292929292929294,0.0,1.0
18210,9200,9100,9009,-1,0.010101010101010166,-0.5,0.4242424242424243,-1.0,0.0
18211,9102,9202,9010,9011,0.010101010101010166,-0.4797979797979798,0.4242424242424243,1.0,0.0
18212,9202,9201,9010,9109,0.01010101010101011,-0.48484848484848486,0.4292929292929294,0.0,1.0
18213,9103,9203,9011,9012,0.010101010101010166,-0.4696969696969697,0.4242424242424243,1.0,0.0
18214,9203,9202,9011,9110,0.010101010101010055,-0.47474747474747475,0.4292929292929294,0.0,1.0
18215,9104,9204,9012,9013,0.010101010101010166,-0.4595959595959596,0.4242424242424243,1.0,0.0
18216,9204,9203,9012,9111,0.01010101010101011,-0.46464646464646464,0.4292929292929294,0.0,1.0
18217,9105,9205,9013,9014,0.010101010101010166,-0.4494949494949495,0.4242424242424243,1.0,0.0
18218,9205,9204,9013,9112,0.01010101010101011,-0.4545454545454546,0.4292929292929294,0.0,1.0
18219,9106,9206,9014,9015,0.010101010101010166,-0.4393939393939394,0.4242424242424243,1.0,0.0
18220,9206,9205,9014,9113,0.01010101010101011,-0.4444444444444444,0.4292929292929294,0.0,1.0
18221,9107,9207,9015,9016,0.010101010101010166,-0.4292929292929293,0.4242424242424243,1.0,0.0
18222,9207,9206,9015,9114,0.01010101010101011,-0.43434343434343436,0.4292929292929294,0.0,1.0
18223,9108,9208,9016,9017,0.010101010101010166,-0.41919191919191917,0.4242424242424243,1.0,0.0
18224,9208,9207,9016,9115,0.01010101010101011,-0.4242424242424242,0.4292929292929294,0.0,1.0
18225,9109,9209,9017,9018,0.010101010101010166,-0.40909090909090906,0.4242424242424243,1.0,0.0
18226,9209,9208,9017,9116,0.01010101010101011,-0.41414141414141414,0.4292929292929294,0.0,1.0
18227,9110,9210,9018,9019,0.010101010101010166,-0.398989898989899,0.4242424242424243,1.0,0.0
18228,9210,9209,9018,9117,0.010101010101010055,-0.40404040404040403,0.4292929292929294,0.0,1.0
18229,9111,9211,9019,9020,0.010101010101010166,-0.3888888888888889,0.4242424242424243,1.0,0.0
18230,9211,9210,9019,9118,0.01010101010101011,-0.3939393939393939,0.4292929292929294,0.0,1.0
18231,9112,9212,9020,9021,0.010101010101010166,-0.3787878787878788,0.4242424242424243,1.0,0.0
18232,9212,9211,9020,9119,0.01010101010101011,-0.38383838383838387,0.4292929292929294,0.0,1.0
18233,9113,9213,9021,9022,0.010101010101010166,-0.3686868686868687,0.4242424242424243,1.0,0.0
18234,9213,9212,9021,9120,0.01010101010101011,-0.3737373737373737,0.4292929292929294,0.0,1.0
18235,9114,9214,9022,9023,0.010101010101010166,-0.35858585858585856,0.4242424242424243,1.0,0.0
18236,9214,9213,9022,9121,0.01010101010101011,-0.36363636363636365,0.4292929292929294,0.0,1.0
18237,9115,9215,9023,9024,0.010101010101010166,-0.3484848484848485,0.4242424242424243,1.0,0.0
18238,9215,9214,9023,9122,0.010101010101010055,-0.35353535353535354,0.4292929292929294,0.0,1.0
18239,9116,9216,9024,9025,0.010101010101010166,-0.33838383838383834,0.4242424242424243,1.0,0.0
18240,9216,9215,9024,9123,0.010101010101010166,-0.3434343434343434,0.4292929292929294,0.0,1.0
18241,9117,9217,9025,9026,0.010101010101010166,-0.3282828282828283,0.4242424242424243,1.0,0.0
18242,9217,9216,9025,9124,0.010101010101010055,-0.3333333333333333,0.4292929292929294,0.0,1.0
18243,9118,9218,9026,9027,0.010101010101010166,-0.3181818181818182,0.4242424242424243,1.0,0.0
18244,9218,9217,9026,9125,0.01010101010101011,-0.3232323232323232,0.4292929292929294,0.0,1.0
18245,9119,9219,9027,9028,0.010101010101010166,-0.30808080808080807,0.4242424242424243,1.0,0.0
18246,9219,9218,9027,9126,0.01010101010101011,-0.31313131313131315,0.4292929292929294,0.0,1.0
18247,9120,9220,9028,9029,0.010101010101010166,-0.29797979797979796,0.4242424242424243,1.0,0.0
18248,9220,9219,9028,9127,0.01010101010101011,-0.303030303030303,0.4292929292929294,0.0,1.0
18249,9121,9221,9029,9030,0.010101010101010166,-0.28787878787878785,0.4242424242424243,1.0,0.0
18250,9221,9220,9029,9128,0.01010101010101011,-0.29292929292929293,0.4292929292929294,0.0,1.0
18251,9122,9222,9030,9031,0.010101010101010166,-0.2777777777777778,0.4242424242424243,1.0,0.0
18252,9222,9221,9030,9129,0.010101010101010055,-0.2828282828282828,0.4292929292929294,0.0,1.0
18253,9123,9223,9031,9032,0.010101010101010166,-0.2676767676767676,0.4242424242424243,1.0,0.0
18254,9223,9222,9031,9130,0.010101010101010166,-0.2727272727272727,0.4292929292929294,0.0,1.0
18255,9124,9224,9032,9033,0.010101010101010166,-0.25757575757575757,0.4242424242424243,1.0,0.0
18256,9224,9223,9032,9131,0.010101010101010055,-0.2626262626262626,0.4292929292929294,0.0,1.0
18257,9125,9225,9033,9034,0.010101010101010166,-0.24747474747474746,0.4242424242424243,1.0,0.0
18258,9225,9224,9033,9132,0.01010101010101011,-0.2525252525252525,0.4292929292929294,0.0,1.0
18259,9126,9226,9034,9035,0.010101010101010166,-0.23737373737373735,0.4242424242424243,1.0,0.0
18260,9226,9225,9034,9133,0.01010101010101011,-0.2424242424242424,0.4292929292929294,0.0,1.0
18261,9127,9227,9035,9036,0.010101010101010166,-0.22727272727272724,0.4242424242424243,1.0,0.0
18262,9227,9226,9035,9134,0.01010101010101011,-0.2323232323232323,0.4292929292929294,0.0,1.0
18263,9128,9228,9036,9037,0.010101010101010166,-0.21717171717171713,0.4242424242424243,1.0,0.0
18264,9228,9227,9036,9135,0.01010101010101011,-0.22222222222222218,0.4292929292929294,0.0,1.0
18265,9129,9229,9037,9038,0.010101010101010166,-0.20707070707070707,0.4242424242424243,1.0,0.0
18266,9229,9228,9037,9136,0.010101010101010055,-0.2121212121212121,0.4292929292929294,0.0,1.0
18267,9130,9230,9038,9039,0.010101010101010166,-0.19696969696969696,0.4242424242424243,1.0,0.0
18268,9230,9229,9038,9137,0.01010101010101011,-0.20202020202020202,0.4292929292929294,0.0,1.0
18269,9131,9231,9039,9040,0.010101010101010166,-0.18686868686868685,0.4242424242424243,1.0,0.0
18270,9231,9230,9039,9138,0.01010101010101011,-0.1919191919191919,0.4292929292929294,0.0,1.0
18271,9132,9232,9040,9041,0.010101010101010166,-0.17676767676767674,0.4242424242424243,1.0,0.0
