edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
27633,13807,13935,13699,13700,0.007874015748031593,0.37401574803149606,0.3464566929133858,1.0,0.0
27634,13935,13934,13699,13826,0.007874015748031482,0.3700787401574803,0.3503937007874016,0.0,1.0
27635,13808,13936,13700,13701,0.007874015748031593,0.38188976377952755,0.3464566929133858,1.0,0.0
27636,13936,13935,13700,13827,0.007874015748031482,0.3779527559055118,0.3503937007874016,0.0,1.0
27637,13809,13937,13701,13702,0.007874015748031593,0.38976377952755903,0.3464566929133858,1.0,0.0
27638,13937,13936,13701,13828,0.007874015748031482,0.3858267716535433,0.3503937007874016,0.0,1.0
27639,13810,13938,13702,13703,0.007874015748031593,0.3976377952755905,0.3464566929133858,1.0,0.0
27640,13938,13937,13702,13829,0.007874015748031482,0.39370078740157477,0.3503937007874016,0.0,1.0
27641,13811,13939,13703,13704,0.007874015748031593,0.405511811023622,0.3464566929133858,1.0,0.0
27642,13939,13938,13703,13830,0.007874015748031482,0.40157480314960625,0.3503937007874016,0.0,1.0
27643,13812,13940,13704,13705,0.007874015748031593,0.4133858267716535,0.3464566929133858,1.0,0.0
27644,13940,13939,13704,13831,0.007874015748031482,0.40944881889763773,0.3503937007874016,0.0,1.0
27645,13813,13941,13705,13706,0.007874015748031593,0.42125984251968507,0.3464566929133858,1.0,0.0
27646,13941,13940,13705,13832,0.007874015748031593,0.41732283464566927,0.3503937007874016,0.0,1.0
27647,13814,13942,13706,13707,0.007874015748031593,0.42913385826771655,0.3464566929133858,1.0,0.0
27648,13942,13941,13706,13833,0.007874015748031482,0.4251968503937008,0.3503937007874016,0.0,1.0
27649,13815,13943,13707,13708,0.007874015748031593,0.43700787401574803,0.3464566929133858,1.0,0.0
27650,13943,13942,13707,13834,0.007874015748031482,0.4330708661417323,0.3503937007874016,0.0,1.0
27651,13816,13944,13708,13709,0.007874015748031593,0.4448818897637795,0.3464566929133858,1.0,0.0
27652,13944,13943,13708,13835,0.007874015748031482,0.4409448818897638,0.3503937007874016,0.0,1.0
27653,13817,13945,13709,13710,0.007874015748031593,0.452755905511811,0.3464566929133858,1.0,0.0
27654,13945,13944,13709,13836,0.007874015748031482,0.44881889763779526,0.3503937007874016,0.0,1.0
27655,13818,13946,13710,13711,0.007874015748031593,0.4606299212598425,0.3464566929133858,1.0,0.0
27656,13946,13945,13710,13837,0.007874015748031482,0.45669291338582674,0.3503937007874016,0.0,1.0
27657,13819,13947,13711,13712,0.007874015748031593,0.46850393700787396,0.3464566929133858,1.0,0.0
27658,13947,13946,13711,13838,0.007874015748031482,0.4645669291338582,0.3503937007874016,0.0,1.0
27659,13820,13948,13712,13713,0.007874015748031593,0.47637795275590555,0.3464566929133858,1.0,0.0
27660,13948,13947,13712,13839,0.007874015748031593,0.47244094488188976,0.3503937007874016,0.0,1.0
27661,13821,13949,13713,13714,0.007874015748031593,0.48425196850393704,0.3464566929133858,1.0,0.0
27662,13949,13948,13713,13840,0.007874015748031482,0.4803149606299213,0.3503937007874016,0.0,1.0
27663,13822,13950,13714,13715,0.007874015748031593,0.4921259842519685,0.3464566929133858,1.0,0.0
27664,13950,13949,13714,13841,0.007874015748031482,0.4881889763779528,0.3503937007874016,0.0,1.0
27665,13823,13951,13715,-1,0.007874015748031593,0.5,0.3464566929133858,1.0,0.0
27666,13951,13950,13715,13842,0.007874015748031482,0.49606299212598426,0.3503937007874016,0.0,1.0
27667,13825,13953,13716,13717,0.007874015748031482,-0.4921259842519685,0.35433070866141736,1.0,0.0
27668,13953,13952,13716,13843,0.007874015748031482,-0.49606299212598426,0.3582677165354331,0.0,1.0
27669,13952,13824,13716,-1,0.007874015748031482,-0.5,0.35433070866141736,-1.0,0.0
27670,13826,13954,13717,13718,0.007874015748031482,-0.48425196850393704,0.35433070866141736,1.0,0.0
27671,13954,13953,13717,13844,0.007874015748031482,-0.4881889763779528,0.3582677165354331,0.0,1.0
27672,13827,13955,13718,13719,0.007874015748031482,-0.4763779527559055,0.35433070866141736,1.0,0.0
27673,13955,13954,13718,13845,0.007874015748031538,-0.4803149606299213,0.3582677165354331,0.0,1.0
27674,13828,13956,13719,13720,0.007874015748031482,-0.468503937007874,0.35433070866141736,1.0,0.0
27675,13956,13955,13719,13846,0.007874015748031482,-0.47244094488188976,0.3582677165354331,0.0,1.0
27676,13829,13957,13720,13721,0.007874015748031482,-0.46062992125984253,0.35433070866141736,1.0,0.0
27677,13957,13956,13720,13847,0.007874015748031482,-0.4645669291338583,0.3582677165354331,0.0,1.0
27678,13830,13958,13721,13722,0.007874015748031482,-0.452755905511811,0.35433070866141736,1.0,0.0
27679,13958,13957,13721,13848,0.007874015748031538,-0.45669291338582674,0.3582677165354331,0.0,1.0
27680,13831,13959,13722,13723,0.007874015748031482,-0.4448818897637795,0.35433070866141736,1.0,0.0
27681,13959,13958,13722,13849,0.007874015748031482,-0.44881889763779526,0.3582677165354331,0.0,1.0
27682,13832,13960,13723,13724,0.007874015748031482,-0.43700787401574803,0.35433070866141736,1.0,0.0
27683,13960,13959,13723,13850,0.007874015748031482,-0.4409448818897638,0.3582677165354331,0.0,1.0
27684,13833,13961,13724,13725,0.007874015748031482,-0.42913385826771655,0.35433070866141736,1.0,0.0
27685,13961,13960,13724,13851,0.007874015748031482,-0.4330708661417323,0.3582677165354331,0.0,1.0
27686,13834,13962,13725,13726,0.007874015748031482,-0.42125984251968507,0.35433070866141736,1.0,0.0
27687,13962,13961,13725,13852,0.007874015748031482,-0.4251968503937008,0.3582677165354331,0.0,1.0
27688,13835,13963,13726,13727,0.007874015748031482,-0.41338582677165353,0.35433070866141736,1.0,0.0
27689,13963,13962,13726,13853,0.007874015748031538,-0.4173228346456693,0.3582677165354331,0.0,1.0
27690,13836,13964,13727,13728,0.007874015748031482,-0.40551181102362205,0.35433070866141736,1.0,0.0
27691,13964,13963,13727,13854,0.007874015748031482,-0.4094488188976378,0.3582677165354331,0.0,1.0
27692,13837,13965,13728,13729,0.007874015748031482,-0.39763779527559057,0.35433070866141736,1.0,0.0
27693,13965,13964,13728,13855,0.007874015748031482,-0.4015748031496063,0.3582677165354331,0.0,1.0
27694,13838,13966,13729,13730,0.007874015748031482,-0.38976377952755903,0.35433070866141736,1.0,0.0
27695,13966,13965,13729,13856,0.007874015748031538,-0.39370078740157477,0.3582677165354331,0.0,1.0
27696,13839,13967,13730,13731,0.007874015748031482,-0.38188976377952755,0.35433070866141736,1.0,0.0
27697,13967,13966,13730,13857,0.007874015748031482,-0.3858267716535433,0.3582677165354331,0.0,1.0
27698,13840,13968,13731,13732,0.007874015748031482,-0.37401574803149606,0.35433070866141736,1.0,0.0
27699,13968,13967,13731,13858,0.007874015748031482,-0.3779527559055118,0.3582677165354331,0.0,1.0
27700,13841,13969,13732,13733,0.007874015748031482,-0.3661417322834646,0.35433070866141736,1.0,0.0
27701,13969,13968,13732,13859,0.007874015748031482,-0.3700787401574803,0.3582677165354331,0.0,1.0
27702,13842,13970,13733,13734,0.007874015748031482,-0.3582677165354331,0.35433070866141736,1.0,0.0
27703,13970,13969,13733,13860,0.007874015748031482,-0.36220472440944884,0.3582677165354331,0.0,1.0
27704,13843,13971,13734,13735,0.007874015748031482,-0.35039370078740156,0.35433070866141736,1.0,0.0
27705,13971,13970,13734,13861,0.007874015748031538,-0.35433070866141736,0.3582677165354331,0.0,1.0
27706,13844,13972,13735,13736,0.007874015748031482,-0.3425196850393701,0.35433070866141736,1.0,0.0
27707,13972,13971,13735,13862,0.007874015748031482,-0.3464566929133858,0.3582677165354331,0.0,1.0
27708,13845,13973,13736,13737,0.007874015748031482,-0.3346456692913386,0.35433070866141736,1.0,0.0
27709,13973,13972,13736,13863,0.007874015748031482,-0.33858267716535434,0.3582677165354331,0.0,1.0
27710,13846,13974,13737,13738,0.007874015748031482,-0.32677165354330706,0.35433070866141736,1.0,0.0
27711,13974,13973,13737,13864,0.007874015748031538,-0.3307086614173228,0.3582677165354331,0.0,1.0
27712,13847,13975,13738,13739,0.007874015748031482,-0.3188976377952756,0.35433070866141736,1.0,0.0
27713,13975,13974,13738,13865,0.007874015748031482,-0.3228346456692913,0.3582677165354331,0.0,1.0
27714,13848,13976,13739,13740,0.007874015748031482,-0.3110236220472441,0.35433070866141736,1.0,0.0
27715,13976,13975,13739,13866,0.007874015748031482,-0.31496062992125984,0.3582677165354331,0.0,1.0
27716,13849,13977,13740,13741,0.007874015748031482,-0.3031496062992126,0.35433070866141736,1.0,0.0
27717,13977,13976,13740,13867,0.007874015748031482,-0.30708661417322836,0.3582677165354331,0.0,1.0
27718,13850,13978,13741,13742,0.007874015748031482,-0.29527559055118113,0.35433070866141736,1.0,0.0
27719,13978,13977,13741,13868,0.007874015748031482,-0.2992125984251969,0.3582677165354331,0.0,1.0
27720,13851,13979,13742,13743,0.007874015748031482,-0.2874015748031496,0.35433070866141736,1.0,0.0
27721,13979,13978,13742,13869,0.007874015748031538,-0.2913385826771654,0.3582677165354331,0.0,1.0
27722,13852,13980,13743,13744,0.007874015748031482,-0.2795275590551181,0.35433070866141736,1.0,0.0
27723,13980,13979,13743,13870,0.007874015748031482,-0.28346456692913385,0.3582677165354331,0.0,1.0
27724,13853,13981,13744,13745,0.007874015748031482,-0.27165354330708663,0.35433070866141736,1.0,0.0
27725,13981,13980,13744,13871,0.007874015748031482,-0.2755905511811024,0.3582677165354331,0.0,1.0
27726,13854,13982,13745,13746,0.007874015748031482,-0.2637795275590551,0.35433070866141736,1.0,0.0
27727,13982,13981,13745,13872,0.007874015748031538,-0.26771653543307083,0.3582677165354331,0.0,1.0
27728,13855,13983,13746,13747,0.007874015748031482,-0.2559055118110236,0.35433070866141736,1.0,0.0
27729,13983,13982,13746,13873,0.007874015748031482,-0.25984251968503935,0.3582677165354331,0.0,1.0
27730,13856,13984,13747,13748,0.007874015748031482,-0.24803149606299213,0.35433070866141736,1.0,0.0
27731,13984,13983,13747,13874,0.007874015748031482,-0.25196850393700787,0.3582677165354331,0.0,1.0
27732,13857,13985,13748,13749,0.007874015748031482,-0.24015748031496065,0.35433070866141736,1.0,0.0
27733,13985,13984,13748,13875,0.007874015748031482,-0.2440944881889764,0.3582677165354331,0.0,1.0
27734,13858,13986,13749,13750,0.007874015748031482,-0.23228346456692917,0.35433070866141736,1.0,0.0
27735,13986,13985,13749,13876,0.007874015748031482,-0.2362204724409449,0.3582677165354331,0.0,1.0
27736,13859,13987,13750,13751,0.007874015748031482,-0.22440944881889763,0.35433070866141736,1.0,0.0
27737,13987,13986,13750,13877,0.007874015748031538,-0.2283464566929134,0.3582677165354331,0.0,1.0
27738,13860,13988,13751,13752,0.007874015748031482,-0.21653543307086615,0.35433070866141736,1.0,0.0
27739,13988,13987,13751,13878,0.007874015748031482,-0.2204724409448819,0.3582677165354331,0.0,1.0
27740,13861,13989,13752,13753,0.007874015748031482,-0.20866141732283466,0.35433070866141736,1.0,0.0
27741,13989,13988,13752,13879,0.007874015748031482,-0.2125984251968504,0.3582677165354331,0.0,1.0
27742,13862,13990,13753,13754,0.007874015748031482,-0.20078740157480313,0.35433070866141736,1.0,0.0
27743,13990,13989,13753,13880,0.007874015748031538,-0.2047244094488189,0.3582677165354331,0.0,1.0
27744,13863,13991,13754,13755,0.007874015748031482,-0.19291338582677164,0.35433070866141736,1.0,0.0
27745,13991,13990,13754,13881,0.007874015748031482,-0.19685039370078738,0.3582677165354331,0.0,1.0
27746,13864,13992,13755,13756,0.007874015748031482,-0.18503937007874016,0.35433070866141736,1.0,0.0
27747,13992,13991,13755,13882,0.007874015748031482,-0.1889763779527559,0.3582677165354331,0.0,1.0
27748,13865,13993,13756,13757,0.007874015748031482,-0.17716535433070868,0.35433070866141736,1.0,0.0
27749,13993,13992,13756,13883,0.007874015748031482,-0.18110236220472442,0.3582677165354331,0.0,1.0
27750,13866,13994,13757,13758,0.007874015748031482,-0.1692913385826772,0.35433070866141736,1.0,0.0
27751,13994,13993,13757,13884,0.007874015748031482,-0.17322834645669294,0.3582677165354331,0.0,1.0
27752,13867,13995,13758,13759,0.007874015748031482,-0.16141732283464566,0.35433070866141736,1.0,0.0
27753,13995,13994,13758,13885,0.007874015748031538,-0.16535433070866143,0.3582677165354331,0.0,1.0
27754,13868,13996,13759,13760,0.007874015748031482,-0.15354330708661418,0.35433070866141736,1.0,0.0
27755,13996,13995,13759,13886,0.007874015748031482,-0.15748031496062992,0.3582677165354331,0.0,1.0
27756,13869,13997,13760,13761,0.007874015748031482,-0.1456692913385827,0.35433070866141736,1.0,0.0
27757,13997,13996,13760,13887,0.007874015748031482,-0.14960629921259844,0.3582677165354331,0.0,1.0
27758,13870,13998,13761,13762,0.007874015748031482,-0.13779527559055116,0.35433070866141736,1.0,0.0
27759,13998,13997,13761,13888,0.007874015748031538,-0.14173228346456693,0.3582677165354331,0.0,1.0
27760,13871,13999,13762,13763,0.007874015748031482,-0.12992125984251968,0.35433070866141736,1.0,0.0
27761,13999,13998,13762,13889,0.007874015748031482,-0.13385826771653542,0.3582677165354331,0.0,1.0
27762,13872,14000,13763,13764,0.007874015748031482,-0.1220472440944882,0.35433070866141736,1.0,0.0
27763,14000,13999,13763,13890,0.007874015748031482,-0.12598425196850394,0.3582677165354331,0.0,1.0
27764,13873,14001,13764,13765,0.007874015748031482,-0.11417322834645671,0.35433070866141736,1.0,0.0
27765,14001,14000,13764,13891,0.007874015748031482,-0.11811023622047245,0.3582677165354331,0.0,1.0
27766,13874,14002,13765,13766,0.007874015748031482,-0.10629921259842523,0.35433070866141736,1.0,0.0
27767,14002,14001,13765,13892,0.007874015748031482,-0.11023622047244097,0.3582677165354331,0.0,1.0
27768,13875,14003,13766,13767,0.007874015748031482,-0.09842519685039369,0.35433070866141736,1.0,0.0
27769,14003,14002,13766,13893,0.007874015748031538,-0.10236220472440946,0.3582677165354331,0.0,1.0
27770,13876,14004,13767,13768,0.007874015748031482,-0.09055118110236221,0.35433070866141736,1.0,0.0
27771,14004,14003,13767,13894,0.007874015748031482,-0.09448818897637795,0.3582677165354331,0.0,1.0
27772,13877,14005,13768,13769,0.007874015748031482,-0.08267716535433073,0.35433070866141736,1.0,0.0
27773,14005,14004,13768,13895,0.007874015748031482,-0.08661417322834647,0.3582677165354331,0.0,1.0
27774,13878,14006,13769,13770,0.007874015748031482,-0.07480314960629919,0.35433070866141736,1.0,0.0
27775,14006,14005,13769,13896,0.007874015748031538,-0.07874015748031496,0.3582677165354331,0.0,1.0
27776,13879,14007,13770,13771,0.007874015748031482,-0.06692913385826771,0.35433070866141736,1.0,0.0
27777,14007,14006,13770,13897,0.007874015748031482,-0.07086614173228345,0.3582677165354331,0.0,1.0
27778,13880,14008,13771,13772,0.007874015748031482,-0.05905511811023623,0.35433070866141736,1.0,0.0
27779,14008,14007,13771,13898,0.007874015748031482,-0.06299212598425197,0.3582677165354331,0.0,1.0
27780,13881,14009,13772,13773,0.007874015748031482,-0.051181102362204745,0.35433070866141736,1.0,0.0
27781,14009,14008,13772,13899,0.007874015748031482,-0.055118110236220486,0.3582677165354331,0.0,1.0
27782,13882,14010,13773,13774,0.007874015748031482,-0.04330708661417326,0.35433070866141736,1.0,0.0
27783,14010,14009,13773,13900,0.007874015748031482,-0.047244094488189003,0.3582677165354331,0.0,1.0
27784,13883,14011,13774,13775,0.007874015748031482,-0.035433070866141725,0.35433070866141736,1.0,0.0
27785,14011,14010,13774,13901,0.007874015748031538,-0.039370078740157494,0.3582677165354331,0.0,1.0
27786,13884,14012,13775,13776,0.007874015748031482,-0.027559055118110243,0.35433070866141736,1.0,0.0
27787,14012,14011,13775,13902,0.007874015748031482,-0.031496062992125984,0.3582677165354331,0.0,1.0
27788,13885,14013,13776,13777,0.007874015748031482,-0.01968503937007876,0.35433070866141736,1.0,0.0
27789,14013,14012,13776,13903,0.007874015748031482,-0.023622047244094502,0.3582677165354331,0.0,1.0
27790,13886,14014,13777,13778,0.007874015748031482,-0.011811023622047223,0.35433070866141736,1.0,0.0
27791,14014,14013,13777,13904,0.007874015748031538,-0.015748031496062992,0.3582677165354331,0.0,1.0
27792,13887,14015,13778,13779,0.007874015748031482,-0.003937007874015741,0.35433070866141736,1.0,0.0
27793,14015,14014,13778,13905,0.007874015748031482,-0.007874015748031482,0.3582677165354331,0.0,1.0
27794,13888,14016,13779,13780,0.007874015748031482,0.003937007874015741,0.35433070866141736,1.0,0.0
27795,14016,14015,13779,13906,0.007874015748031482,0.0,0.3582677165354331,0.0,1.0
27796,13889,14017,13780,13781,0.007874015748031482,0.011811023622047223,0.35433070866141736,1.0,0.0
27797,14017,14016,13780,13907,0.007874015748031482,0.007874015748031482,0.3582677165354331,0.0,1.0
27798,13890,14018,13781,13782,0.007874015748031482,0.019685039370078705,0.35433070866141736,1.0,0.0
27799,14018,14017,13781,13908,0.007874015748031482,0.015748031496062964,0.3582677165354331,0.0,1.0
27800,13891,14019,13782,13783,0.007874015748031482,0.027559055118110187,0.35433070866141736,1.0,0.0
27801,14019,14018,13782,13909,0.007874015748031482,0.023622047244094446,0.3582677165354331,0.0,1.0
27802,13892,14020,13783,13784,0.007874015748031482,0.03543307086614167,0.35433070866141736,1.0,0.0
27803,14020,14019,13783,13910,0.007874015748031482,0.03149606299212593,0.3582677165354331,0.0,1.0
27804,13893,14021,13784,13785,0.007874015748031482,0.04330708661417326,0.35433070866141736,1.0,0.0
27805,14021,14020,13784,13911,0.007874015748031593,0.039370078740157466,0.3582677165354331,0.0,1.0
27806,13894,14022,13785,13786,0.007874015748031482,0.051181102362204745,0.35433070866141736,1.0,0.0
27807,14022,14021,13785,13912,0.007874015748031482,0.047244094488189003,0.3582677165354331,0.0,1.0
27808,13895,14023,13786,13787,0.007874015748031482,0.05905511811023623,0.35433070866141736,1.0,0.0
27809,14023,14022,13786,13913,0.007874015748031482,0.055118110236220486,0.3582677165354331,0.0,1.0
27810,13896,14024,13787,13788,0.007874015748031482,0.06692913385826771,0.35433070866141736,1.0,0.0
27811,14024,14023,13787,13914,0.007874015748031482,0.06299212598425197,0.3582677165354331,0.0,1.0
27812,13897,14025,13788,13789,0.007874015748031482,0.07480314960629919,0.35433070866141736,1.0,0.0
27813,14025,14024,13788,13915,0.007874015748031482,0.07086614173228345,0.3582677165354331,0.0,1.0
27814,13898,14026,13789,13790,0.007874015748031482,0.08267716535433067,0.35433070866141736,1.0,0.0
27815,14026,14025,13789,13916,0.007874015748031482,0.07874015748031493,0.3582677165354331,0.0,1.0
27816,13899,14027,13790,13791,0.007874015748031482,0.09055118110236215,0.35433070866141736,1.0,0.0
27817,14027,14026,13790,13917,0.007874015748031482,0.08661417322834641,0.3582677165354331,0.0,1.0
27818,13900,14028,13791,13792,0.007874015748031482,0.09842519685039375,0.35433070866141736,1.0,0.0
27819,14028,14027,13791,13918,0.007874015748031593,0.09448818897637795,0.3582677165354331,0.0,1.0
27820,13901,14029,13792,13793,0.007874015748031482,0.10629921259842523,0.35433070866141736,1.0,0.0
27821,14029,14028,13792,13919,0.007874015748031482,0.10236220472440949,0.3582677165354331,0.0,1.0
27822,13902,14030,13793,13794,0.007874015748031482,0.11417322834645671,0.35433070866141736,1.0,0.0
27823,14030,14029,13793,13920,0.007874015748031482,0.11023622047244097,0.3582677165354331,0.0,1.0
27824,13903,14031,13794,13795,0.007874015748031482,0.1220472440944882,0.35433070866141736,1.0,0.0
27825,14031,14030,13794,13921,0.007874015748031482,0.11811023622047245,0.3582677165354331,0.0,1.0
27826,13904,14032,13795,13796,0.007874015748031482,0.12992125984251968,0.35433070866141736,1.0,0.0
27827,14032,14031,13795,13922,0.007874015748031482,0.12598425196850394,0.3582677165354331,0.0,1.0
27828,13905,14033,13796,13797,0.007874015748031482,0.13779527559055116,0.35433070866141736,1.0,0.0
27829,14033,14032,13796,13923,0.007874015748031482,0.13385826771653542,0.3582677165354331,0.0,1.0
27830,13906,14034,13797,13798,0.007874015748031482,0.14566929133858264,0.35433070866141736,1.0,0.0
27831,14034,14033,13797,13924,0.007874015748031482,0.1417322834645669,0.3582677165354331,0.0,1.0
27832,13907,14035,13798,13799,0.007874015748031482,0.15354330708661412,0.35433070866141736,1.0,0.0
27833,14035,14034,13798,13925,0.007874015748031482,0.14960629921259838,0.3582677165354331,0.0,1.0
27834,13908,14036,13799,13800,0.007874015748031482,0.1614173228346456,0.35433070866141736,1.0,0.0
27835,14036,14035,13799,13926,0.007874015748031482,0.15748031496062986,0.3582677165354331,0.0,1.0
27836,13909,14037,13800,13801,0.007874015748031482,0.1692913385826772,0.35433070866141736,1.0,0.0
27837,14037,14036,13800,13927,0.007874015748031593,0.1653543307086614,0.3582677165354331,0.0,1.0
27838,13910,14038,13801,13802,0.007874015748031482,0.17716535433070868,0.35433070866141736,1.0,0.0
27839,14038,14037,13801,13928,0.007874015748031482,0.17322834645669294,0.3582677165354331,0.0,1.0
27840,13911,14039,13802,13803,0.007874015748031482,0.18503937007874016,0.35433070866141736,1.0,0.0
27841,14039,14038,13802,13929,0.007874015748031482,0.18110236220472442,0.3582677165354331,0.0,1.0
27842,13912,14040,13803,13804,0.007874015748031482,0.19291338582677164,0.35433070866141736,1.0,0.0
27843,14040,14039,13803,13930,0.007874015748031482,0.1889763779527559,0.3582677165354331,0.0,1.0
27844,13913,14041,13804,13805,0.007874015748031482,0.20078740157480313,0.35433070866141736,1.0,0.0
27845,14041,14040,13804,13931,0.007874015748031482,0.19685039370078738,0.3582677165354331,0.0,1.0
27846,13914,14042,13805,13806,0.007874015748031482,0.2086614173228346,0.35433070866141736,1.0,0.0
27847,14042,14041,13805,13932,0.007874015748031482,0.20472440944881887,0.3582677165354331,0.0,1.0
27848,13915,14043,13806,13807,0.007874015748031482,0.2165354330708661,0.35433070866141736,1.0,0.0
27849,14043,14042,13806,13933,0.007874015748031482,0.21259842519685035,0.3582677165354331,0.0,1.0
27850,13916,14044,13807,13808,0.007874015748031482,0.22440944881889768,0.35433070866141736,1.0,0.0
27851,14044,14043,13807,13934,0.007874015748031593,0.2204724409448819,0.3582677165354331,0.0,1.0
27852,13917,14045,13808,13809,0.007874015748031482,0.23228346456692917,0.35433070866141736,1.0,0.0
27853,14045,14044,13808,13935,0.007874015748031482,0.22834645669291342,0.3582677165354331,0.0,1.0
27854,13918,14046,13809,13810,0.007874015748031482,0.24015748031496065,0.35433070866141736,1.0,0.0
27855,14046,14045,13809,13936,0.007874015748031482,0.2362204724409449,0.3582677165354331,0.0,1.0
27856,13919,14047,13810,13811,0.007874015748031482,0.24803149606299213,0.35433070866141736,1.0,0.0
27857,14047,14046,13810,13937,0.007874015748031482,0.2440944881889764,0.3582677165354331,0.0,1.0
27858,13920,14048,13811,13812,0.007874015748031482,0.2559055118110236,0.35433070866141736,1.0,0.0
27859,14048,14047,13811,13938,0.007874015748031482,0.25196850393700787,0.3582677165354331,0.0,1.0
27860,13921,14049,13812,13813,0.007874015748031482,0.2637795275590551,0.35433070866141736,1.0,0.0
27861,14049,14048,13812,13939,0.007874015748031482,0.25984251968503935,0.3582677165354331,0.0,1.0
27862,13922,14050,13813,13814,0.007874015748031482,0.2716535433070866,0.35433070866141736,1.0,0.0
27863,14050,14049,13813,13940,0.007874015748031482,0.26771653543307083,0.3582677165354331,0.0,1.0
27864,13923,14051,13814,13815,0.007874015748031482,0.27952755905511806,0.35433070866141736,1.0,0.0
27865,14051,14050,13814,13941,0.007874015748031482,0.2755905511811023,0.3582677165354331,0.0,1.0
27866,13924,14052,13815,13816,0.007874015748031482,0.28740157480314954,0.35433070866141736,1.0,0.0
27867,14052,14051,13815,13942,0.007874015748031482,0.2834645669291338,0.3582677165354331,0.0,1.0
27868,13925,14053,13816,13817,0.007874015748031482,0.29527559055118113,0.35433070866141736,1.0,0.0
27869,14053,14052,13816,13943,0.007874015748031593,0.29133858267716534,0.3582677165354331,0.0,1.0
27870,13926,14054,13817,13818,0.007874015748031482,0.3031496062992126,0.35433070866141736,1.0,0.0
27871,14054,14053,13817,13944,0.007874015748031482,0.2992125984251969,0.3582677165354331,0.0,1.0
27872,13927,14055,13818,13819,0.007874015748031482,0.3110236220472441,0.35433070866141736,1.0,0.0
27873,14055,14054,13818,13945,0.007874015748031482,0.30708661417322836,0.3582677165354331,0.0,1.0
27874,13928,14056,13819,13820,0.007874015748031482,0.3188976377952756,0.35433070866141736,1.0,0.0
27875,14056,14055,13819,13946,0.007874015748031482,0.31496062992125984,0.3582677165354331,0.0,1.0
27876,13929,14057,13820,13821,0.007874015748031482,0.32677165354330706,0.35433070866141736,1.0,0.0
27877,14057,14056,13820,13947,0.007874015748031482,0.3228346456692913,0.3582677165354331,0.0,1.0
27878,13930,14058,13821,13822,0.007874015748031482,0.33464566929133854,0.35433070866141736,1.0,0.0
27879,14058,14057,13821,13948,0.007874015748031482,0.3307086614173228,0.3582677165354331,0.0,1.0
27880,13931,14059,13822,13823,0.007874015748031482,0.34251968503937,0.35433070866141736,1.0,0.0
27881,14059,14058,13822,13949,0.007874015748031482,0.3385826771653543,0.3582677165354331,0.0,1.0
27882,13932,14060,13823,13824,0.007874015748031482,0.3503937007874016,0.35433070866141736,1.0,0.0
27883,14060,14059,13823,13950,0.007874015748031593,0.3464566929133858,0.3582677165354331,0.0,1.0
27884,13933,14061,13824,13825,0.007874015748031482,0.3582677165354331,0.35433070866141736,1.0,0.0
27885,14061,14060,13824,13951,0.007874015748031482,0.35433070866141736,0.3582677165354331,0.0,1.0
27886,13934,14062,13825,13826,0.007874015748031482,0.3661417322834646,0.35433070866141736,1.0,0.0
27887,14062,14061,13825,13952,0.007874015748031482,0.36220472440944884,0.3582677165354331,0.0,1.0
27888,13935,14063,13826,13827,0.007874015748031482,0.37401574803149606,0.35433070866141736,1.0,0.0
27889,14063,14062,13826,13953,0.007874015748031482,0.3700787401574803,0.3582677165354331,0.0,1.0
27890,13936,14064,13827,13828,0.007874015748031482,0.38188976377952755,0.35433070866141736,1.0,0.0
27891,14064,14063,13827,13954,0.007874015748031482,0.3779527559055118,0.3582677165354331,0.0,1.0
27892,13937,14065,13828,13829,0.007874015748031482,0.38976377952755903,0.35433070866141736,1.0,0.0
27893,14065,14064,13828,13955,0.007874015748031482,0.3858267716535433,0.3582677165354331,0.0,1.0
27894,13938,14066,13829,13830,0.007874015748031482,0.3976377952755905,0.35433070866141736,1.0,0.0
27895,14066,14065,13829,13956,0.007874015748031482,0.39370078740157477,0.3582677165354331,0.0,1.0
27896,13939,14067,13830,13831,0.007874015748031482,0.405511811023622,0.35433070866141736,1.0,0.0
27897,14067,14066,13830,13957,0.007874015748031482,0.40157480314960625,0.3582677165354331,0.0,1.0
27898,13940,14068,13831,13832,0.007874015748031482,0.4133858267716535,0.35433070866141736,1.0,0.0
27899,14068,14067,13831,13958,0.007874015748031482,0.40944881889763773,0.3582677165354331,0.0,1.0
27900,13941,14069,13832,13833,0.007874015748031482,0.42125984251968507,0.35433070866141736,1.0,0.0
27901,14069,14068,13832,13959,0.007874015748031593,0.41732283464566927,0.3582677165354331,0.0,1.0
27902,13942,14070,13833,13834,0.007874015748031482,0.42913385826771655,0.35433070866141736,1.0,0.0
27903,14070,14069,13833,13960,0.007874015748031482,0.4251968503937008,0.3582677165354331,0.0,1.0
27904,13943,14071,13834,13835,0.007874015748031482,0.43700787401574803,0.35433070866141736,1.0,0.0
27905,14071,14070,13834,13961,0.007874015748031482,0.4330708661417323,0.3582677165354331,0.0,1.0
27906,13944,14072,13835,13836,0.007874015748031482,0.4448818897637795,0.35433070866141736,1.0,0.0
27907,14072,14071,13835,13962,0.007874015748031482,0.4409448818897638,0.3582677165354331,0.0,1.0
27908,13945,14073,13836,13837,0.007874015748031482,0.452755905511811,0.35433070866141736,1.0,0.0
27909,14073,14072,13836,13963,0.007874015748031482,0.44881889763779526,0.3582677165354331,0.0,1.0
